Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
1971-11-29,-0.605154691,11100,5470,12700,11548.66667,12708,217.6810828,73.71419973,217.0066282,73.75334969,217.0066282,0,0,0,1,1,,244,258,7720,243
1971-11-30,-1.963685331,24400,15800,15865,13615.33333,13772.33333,213.1070215,71.5594519,209.477598,69.87288715,209.477598,599.1528051,0,599.1528051,24.47759803,0.883149328,185,223,215,6460,243
1971-12-01,-1.03711225,23600,10700,18441,15278,14646,198.5118307,63.92312254,198.6106309,58.63828376,198.6106309,818.5682003,0,818.5682003,28.6106309,0.855946126,170,191,206,3680,243
1971-12-02,-0.5103354,20500,7240,20396,16487.33333,15083.66667,189.7812728,58.63479189,190.5763006,58.6952664,190.5763006,383.2315464,0,383.2315464,19.57630063,0.89727841,171,204,206,3300,243
1971-12-03,-0.423945033,17300,5530,21913,17388,14955.66667,184.3973092,56.25913456,184.888847,54.08589256,184.888847,320.010847,0,320.010847,17.888847,0.903245397,167,208,202,4000,249
1971-12-04,-0.059365103,14600,4610,23035,18085.33333,14826.66667,180.7748082,56.9367128,181.465943,59.54405138,181.465943,0,0,0,1,1,,211,201,3660,249
1971-12-05,-0.037337624,13100,4010,22926,18656,14790,178.3519807,57.63377782,178.8864817,55.89519332,178.8864817,0,0,0,1,1,,212,199,3840,249
1971-12-06,-0.107288003,12000,3510,22391,19120.66667,14791.66667,178.5787286,57.83456902,178.4680347,59.61603762,178.4680347,0,0,0,1,1,,211,199,4230,249
1971-12-07,0.806311142,13900,4670,22706,19812.66667,14940,179.7180702,57.82541629,180.7344004,56.10149799,180.7344004,7.476945773,0,7.476945773,2.734400441,0.984870614,178,223,201,3810,249
1971-12-08,0.602262536,23300,7830,24317,21377.33333,15505,179.0418639,57.02060086,180.2382314,57.79607808,180.2382314,104.8213812,0,104.8213812,10.23823135,0.943196117,170,247,202,3880,255
1971-12-09,0.086499271,41700,6610,27491,24065.33333,16691,175.812123,54.12297323,176.7647028,50.76402223,176.7647028,45.761204,0,45.761204,6.764702802,0.961730466,170,242,201,3030,255
1971-12-10,-0.182395946,36100,6070,27688,25663.33333,17716.66667,170.3813791,48.79536914,171.3623229,47.01614211,171.3623229,13.23269433,0,13.23269433,-3.637677052,1.021227986,175,234,202,1530,255
1971-12-11,-0.35420954,31200,5590,27937,26725.33333,18568.66667,170.0785306,44.86801512,169.874876,42.94055316,169.874876,192.5121851,0,192.5121851,13.87487604,0.918322966,156,223,206,1330,255
1971-12-12,-0.789653344,35700,5290,29262,28430,19582,169.7008057,41.99664664,168.7809683,41.20418558,168.7809683,2188.458997,0,2188.458997,46.78096832,0.722830312,122,209,199,1670,255
1971-12-13,-1.128337853,37300,4890,31198,30241.33333,20659.33333,167.7807951,38.96715023,166.6937949,37.01833709,166.6937949,2672.248434,0,2672.248434,51.69379493,0.689887707,115,183,184,1430,255
1971-12-14,-0.252239036,30400,4390,32756,31456,21502.33333,165.2204226,36.13247702,165.2286073,35.34390557,165.2286073,2522.912994,0,2522.912994,50.22860733,0.696005382,115,184,177,1220,255
1971-12-15,-0.520650684,25300,3950,33970,30726,22170.66667,163.3434713,34.14946911,163.1606369,33.09878868,163.1606369,1694.198027,0,1694.198027,41.16063686,0.747729369,122,185,163,2200,255
1971-12-16,-0.472566542,22200,3840,35023,30175.33333,22726.66667,161.9803694,32.70478061,161.7282829,32.37965945,161.7282829,563.0314078,0,563.0314078,23.72828287,0.853283035,138,183,159,1950,255
1971-12-17,-1.116840698,21500,3460,35662,29990,23238.66667,160.8617129,31.58001729,159.9205646,30.93018852,159.9205646,0,0,0,1,1,,179,152,1590,255
1971-12-18,-0.446133599,21300,3150,34994,30098,23743,160.2096197,30.60098805,159.7044714,30.33309703,159.7044714,0,0,0,1,1,,176,148,868,255
1971-12-19,-0.520865569,19700,2850,32418,30320.66667,24203,160.8917739,29.68582388,160.0986771,29.13620011,160.0986771,0,0,0,1,1,,174,147,2430,255
1971-12-20,-0.026968696,17200,2750,30196,30510,24583,163.737967,28.89076353,163.0145443,28.6691259,163.0145443,0,0,0,1,1,,184,150,2290,255
1971-12-21,-0.601775889,15400,2750,28332,30686,24903.33333,166.5116632,28.26075109,165.0967643,27.94223372,165.0967643,0,0,0,1,1,,,153,2110,255
1971-12-22,-0.977745685,14400,2500,25923,30574.66667,25193.66667,169.1128965,27.74749159,167.0174751,27.66579141,167.0174751,529.804159,0,529.804159,23.01747508,0.862185229,144,,,1490,255
1971-12-23,-1.074397691,13100,2270,23241,29524,25450.66667,172.9266736,27.29576585,170.0174751,27.0758105,170.0174751,625.8740593,0,625.8740593,25.01747508,0.852853508,145,,,1470,249
1971-12-24,-1.960543185,11900,2130,21165,27238.66667,25652,177.9282595,26.90617534,173.0174751,26.98709422,173.0174751,529.804159,0,529.804159,23.01747508,0.866964449,150,,,1870,249
1971-12-25,-1.138330808,11200,2130,19573,25316,25489.66667,182.5072824,26.60748752,176.0174751,26.40914322,176.0174751,625.8740593,0,625.8740593,25.01747508,0.857869367,151,,,1030,249
1971-12-26,-0.483472685,10800,2130,18262,23725.33333,25225.33333,186.5552335,26.84787571,179.0174751,27.31548466,179.0174751,676.9090094,0,676.9090094,26.01747508,0.854665166,153,,,1980,249
1971-12-27,0.05329712,11000,2000,17066,21859.33333,25144.66667,190.3215582,27.24724826,182.0174751,27.17705108,182.0174751,441.7342587,0,441.7342587,21.01747508,0.884530455,161,,,2290,249
1971-12-28,-0.757149494,10700,1950,15886,19890,25065.66667,194.1701164,27.37112883,185.0174751,27.66944624,185.0174751,256.5595079,0,256.5595079,16.01747508,0.913427231,169,,,2890,249
1971-12-29,-0.881093833,10700,1870,14888,18408.66667,24932.33333,198.4312672,27.49337555,188.0174751,27.48331901,188.0174751,100.3498069,0,100.3498069,10.01747508,0.946720511,178,,171,2200,249
1971-12-30,-0.623104912,11300,1870,14210,17336.66667,24031.33333,202.4662718,27.7018044,191.0174751,28.01269091,191.0174751,81.31485678,0,81.31485678,9.017475078,0.952792408,182,,173,2240,249
1971-12-31,0.295383267,12900,2220,13907,16608.66667,23392,205.4725263,29.18321079,194.0174751,30.19702795,194.0174751,81.31485678,0,81.31485678,9.017475078,0.953522356,185,,176,1610,249
1972-01-01,0.341194248,14900,2130,13920,16080,23035,206.8940327,30.31774871,197.0174751,30.36551945,197.0174751,169.4546574,0,169.4546574,13.01747508,0.933927307,184,,179,2610,249
1972-01-02,-0.951208274,15200,2550,14158,15633.33333,22865.66667,206.8319939,30.98419449,200.0174751,31.71954184,200.0174751,225.5245577,0,225.5245577,15.01747508,0.924919185,185,,182,2550,249
1972-01-03,-0.906636942,16600,5350,14950,15593.33333,22957,205.7129,31.30903261,202.4885982,31.08882214,202.4885982,419.7826551,0,419.7826551,20.48859817,0.89881604,182,,186,1520,249
1972-01-04,0.130316155,15500,3680,15535,15542,23026,202.2026575,31.13311208,202.5532402,31.15217503,202.5532402,274.0097611,0,274.0097611,16.5532402,0.91827709,186,,189,1210,249
1972-01-05,0.614695365,16200,4230,16285,15694,23190,199.8014341,31.00131567,201.657505,30.76765295,201.657505,186.5274422,0,186.5274422,13.65750498,0.932273758,188,,193,1230,249
1972-01-06,-0.243191986,15300,4500,16965,15887.33333,23231,196.9333203,30.69182379,197.325257,30.6591168,197.325257,335.8150444,0,335.8150444,18.32525701,0.907131721,179,,196,1670,249
1972-01-07,-1.836562975,12900,3300,17320,15942.66667,22733.33333,194.5155834,30.61526756,191.3053053,30.84504731,191.3053053,234.2523697,0,234.2523697,15.30530528,0.919995396,176,,200,1420,249
1972-01-08,-0.489003151,11900,2950,17548,15997.33333,21618,193.3160816,31.56692982,191.9497621,32.29639687,191.9497621,167.6963375,0,167.6963375,12.94976206,0.93253567,179,,203,653,249
1972-01-09,-0.477971738,11200,2850,17636,16045.33333,20680.66667,192.5669304,33.89177924,191.4925553,35.41618837,191.4925553,110.0937157,0,110.0937157,10.49255525,0.945206459,181,,199,2700,249
1972-01-10,-0.093098083,12300,4500,17804,16303.33333,20014.33333,192.2820765,36.07990149,191.9473254,36.69870586,191.9473254,8.686726854,0,8.686726854,2.947325373,0.984645134,189,,201,2750,249
1972-01-11,0.029473239,13000,4830,17884,16625.33333,19242.33333,191.7447429,37.78568659,191.8414528,38.77313791,191.8414528,0.025137216,0,0.025137216,-0.158547204,1.000826449,192,,199,3440,249
1972-01-12,-0.02061364,13900,4280,17927,16994,18442,191.4918086,39.94012442,191.5176766,41.00768288,191.5176766,6.161929452,0,6.161929452,-2.482323398,1.012961328,194,,202,3990,249
1972-01-13,-0.388160393,14900,4170,17639,17427.33333,17918,191.3566286,42.40347856,190.6101655,43.73284024,190.6101655,54.60965448,0,54.60965448,-7.389834537,1.038769362,198,,205,4320,249
1972-01-14,-0.081788039,15800,4610,17762,17910,17623.33333,192.2724071,44.15994992,191.7937873,44.56131417,191.7937873,38.5170757,0,38.5170757,-6.206212669,1.032358778,198,,205,2790,249
1972-01-15,-0.744842785,18000,5290,18048,18454.66667,17531.66667,191.8782877,45.20283648,190.404871,45.89309314,190.404871,57.68598519,0,57.68598519,-7.595129044,1.039889363,198,,204,3100,249
1972-01-16,-1.023469717,18000,4390,18307,18812,17446,190.9791007,45.53583702,188.895751,45.35215262,188.895751,82.88734974,0,82.88734974,-9.104248994,1.048197214,198,,203,2190,249
1972-01-17,-1.675047448,12500,3510,18288,18696,17164.66667,190.1849099,45.85083152,186.7054504,46.53880562,186.7054504,151.1559494,0,151.1559494,-12.29454958,1.065849977,199,,205,4200,249
1972-01-18,-1.285382159,10700,3400,18213,18172.66667,16883,190.242538,46.91182981,187.0779023,47.4316961,187.0779023,193.8248043,0,193.8248043,-13.9220977,1.074418718,201,,212,2810,249
1972-01-19,-0.62773154,12300,3250,18363,17930.66667,16736.33333,190.470988,48.01662702,188.6187665,48.63722859,188.6187665,206.8198764,0,206.8198764,-14.38123348,1.076244977,203,,212,2910,249
1972-01-20,-0.176669409,12700,3100,18263,17622,16658,190.015633,48.60956988,189.4084672,48.60894901,189.4084672,158.5466977,0,158.5466977,-12.59153278,1.066478194,202,,214,2790,249
1972-01-21,0.536472853,12500,2850,18015,17325.33333,16606.33333,190.3185155,48.93138173,191.1970817,49.14976938,191.1970817,77.49137096,0,77.49137096,-8.802918321,1.046041071,200,,217,2890,249
1972-01-22,0.570012772,12000,2650,17662,17222,16582.33333,191.0816466,49.1456311,192.2432482,49.05974475,192.2432482,33.14019182,0,33.14019182,-5.756751846,1.029945145,198,,220,3370,249
1972-01-23,-0.248874903,11300,2550,17140,17155.33333,16576.33333,192.1983648,49.24569721,191.6941555,49.4522828,191.6941555,53.37536458,0,53.37536458,-7.30584455,1.038111984,199,,223,3530,249
1972-01-24,-0.683501494,10100,2650,16374,17068.66667,16557,193.919142,49.27076795,192.0220836,49.21137746,192.0220836,99.5588154,0,99.5588154,-9.977916386,1.051962338,202,,221,2620,249
1972-01-25,-3.034641478,10900,2600,15395,16848.66667,16576,196.6074477,49.35169941,188.7749412,49.98122967,188.7749412,796.6539416,0,796.6539416,-28.22505875,1.149516978,217,,217,3170,249
1972-01-26,-2.009277044,12900,2550,14701,16690,16657.66667,200.3623267,49.2721614,191.7749412,48.97301985,191.7749412,332.1527665,0,332.1527665,-18.22505875,1.095033578,210,,216,1120,249
1972-01-27,-0.945079676,12400,2180,14558,16450,16722,203.2724898,48.93275889,194.7749412,49.0611962,194.7749412,296.702649,0,296.702649,-17.22505875,1.088435702,212,,216,1170,249
1972-01-28,-0.577700133,10800,2000,14428,16032,16729.66667,203.9005506,48.66818488,197.7749412,48.41151523,197.7749412,450.5031191,0,450.5031191,-21.22505875,1.107319252,219,,216,1950,249
1972-01-29,-0.276899115,9840,1950,14052,15457.33333,16683.66667,204.4804392,48.63681772,200.7749412,48.89249437,200.7749412,741.2038241,0,741.2038241,-27.22505875,1.135599884,228,,215,2410,249
1972-01-30,-0.811699942,9080,1910,13571,14637.33333,16546,206.2074458,48.8255385,203.0625534,48.91662916,203.0625534,526.1264548,0,526.1264548,-22.93744656,1.11295754,226,,222,2660,249
1972-01-31,-0.64472434,8370,1790,13052,13822,16317,208.5315153,49.39784768,205.7474636,49.9625361,205.7474636,410.1652287,0,410.1652287,-20.25253635,1.098433954,226,,240,2000,249
1972-02-01,0.517937425,7690,1630,12519,13376,16036,211.1971124,50.37551815,208.7474636,50.64701828,208.7474636,495.1753742,0,495.1753742,-22.25253635,1.106600272,231,,236,2260,249
1972-02-02,1.931831931,8230,1670,12124,13096,15634.33333,214.1235878,51.6210115,211.7474636,52.10418145,211.7474636,637.6905923,0,637.6905923,-25.25253635,1.119257799,237,,232,2790,249
1972-02-03,-0.785437201,8480,2090,11906,12764,15347.33333,216.4288673,53.4948195,213.2092982,54.9313307,213.2092982,1141.811527,0,1141.811527,-33.79070179,1.158486061,247,,231,5140,243
1972-02-04,-3.441950888,11500,6250,12331,12894,15258,217.7551312,54.90591227,207.0341144,55.59289456,207.0341144,0,0,0,1,1,,,231,3620,249
1972-02-05,-2.287979948,11100,4560,12352,12914.66667,15120,215.2055435,55.35813128,207.1110354,55.61523058,207.1110354,0,0,0,1,1,,,,882,249
1972-02-06,-0.553516416,9730,3050,12172,12790,15006,215.0833358,56.06930127,210.1110354,56.59924438,210.1110354,0,0,0,1,1,,,,1510,249
1972-02-07,-0.641943508,8470,2900,12029,12624.66667,14890,216.1421338,56.6686183,213.1110302,56.86768394,213.1110302,0,0,0,1,1,,,251,2460,243
1972-02-08,-1.520801724,8430,2600,11953,12510,14789.33333,217.0019361,57.28974283,211.7693382,57.99849122,211.7693382,913.8929105,0,913.8929105,-30.23066176,1.14275278,242,,248,5280,243
1972-02-09,-1.205811242,7440,2220,11820,12254,14551.33333,217.4658111,57.8382308,212.7804349,57.951575,212.7804349,740.904726,0,740.904726,-27.21956513,1.127923252,240,,249,7460,243
1972-02-10,-0.564783803,7400,2130,11757,11859.33333,14274.66667,218.2894486,59.17120854,215.5457547,60.40609101,215.5457547,598.0101112,0,598.0101112,-24.45424526,1.113452688,240,,248,,243
1972-02-11,-0.55373733,7530,2000,11778,11522.66667,13986.33333,218.6849672,60.78786718,216.4279524,61.25577462,216.4279524,1060.938288,0,1060.938288,-32.57204765,1.15049834,249,,248,,243
1972-02-12,0.440059514,7310,1870,11706,11281.33333,13656.66667,218.5527387,62.55449519,219.4279524,63.64366369,219.4279524,934.6500975,0,934.6500975,-30.57204765,1.139326131,250,,249,,243
1972-02-13,-0.018203906,9650,5230,12137,11487.33333,13472.33333,219.0077266,64.68428481,219.0346537,65.63745157,219.0346537,1222.57544,0,1222.57544,-34.96534627,1.159633856,254,,249,,243
1972-02-14,-0.564286668,18600,13000,13522,12861.33333,13749.33333,216.3510251,65.92972899,215.387596,66.30254484,215.387596,937.11928,0,937.11928,-30.61240402,1.142127052,246,,,,243
1972-02-15,-0.58113252,17400,8280,14524,13896,13859,208.77593,64.07325689,208.6199872,62.14129392,208.6199872,1181.985279,0,1181.985279,-34.38001278,1.16479731,243,,,,249
1972-02-16,0.114575,17400,6190,15605,14847.33333,14111.66667,204.0513842,63.36275264,205.1792166,64.4583999,205.1792166,1355.770088,0,1355.770088,-36.82078337,1.179456691,242,,,,249
1972-02-17,1.213700094,16600,5050,16633,15630.66667,14363.33333,199.5241135,61.77595403,203.1759692,59.1431279,203.1759692,1077.416999,0,1077.416999,-32.82403082,1.161554691,236,,,,249
1972-02-18,2.379104027,14500,4280,17408,16178,14471,195.6755725,60.26163594,201.9275801,60.93432902,201.9275801,1605.798839,0,1605.798839,-40.07241993,1.198449463,242,,,,249
1972-02-19,-0.929151965,13500,4450,18237,16191.33333,14542.66667,193.0250119,59.63300429,192.9183965,58.57544102,192.9183965,0,0,0,1,1,,,,,249
1972-02-20,-1.696827403,11600,4060,18850,16191.33333,14553,190.3977149,59.22073501,187.6981932,60.03845693,187.6981932,0,0,0,1,1,,,,,249
1972-02-21,-1.420720568,9920,3510,19240,16234.66667,14512.33333,188.5787248,59.16169231,185.8037732,58.54969787,185.8037732,0,0,0,1,1,,,,,249
1972-02-22,-0.984605402,9150,3570,19594,16324.66667,14474.66667,187.4715816,59.39463549,185.3800386,60.29331424,185.3800386,0,0,0,1,1,,,,,249
1972-02-23,-0.421124188,9730,3150,19394,16448,14479,186.4983105,59.61179279,185.5189284,59.04529178,185.5189284,2068.527874,0,2068.527874,-45.4810716,1.245155963,231,,,,249
1972-02-24,-0.050625119,8940,2850,17413,16590,14422,187.0445691,59.58674124,186.6518569,60.08809836,186.6518569,2148.150367,0,2148.150367,-46.34814308,1.248313324,233,,244,,243
1972-02-25,0.501257022,9010,2850,16031,16745.33333,14302.33333,193.008547,59.91770675,189.6518569,59.68270677,189.6518569,2636.631798,0,2636.631798,-51.34814308,1.270749488,241,,258,,243
1972-02-26,-0.255813612,9870,3460,15005,16998.66667,14260.66667,197.8797671,60.62282876,192.6518569,61.52387042,192.6518569,2636.631798,0,2636.631798,-51.34814308,1.266533341,244,,270,,243
1972-02-27,-0.382295847,9680,4340,14242,17321.33333,14301.33333,201.9703157,60.87167277,195.6518569,60.34497224,195.6518569,1627.97265,0,1627.97265,-40.34814308,1.206224177,236,,278,,243
1972-02-28,-0.636365043,8780,4120,13654,17189.33333,14338.33333,205.3253263,60.62878069,198.6518569,61.00627474,198.6518569,1470.580078,0,1470.580078,-38.34814308,1.193041956,237,,268,,243
1972-02-29,-0.377324974,9830,5410,13383,16098.66667,14480,208.1208213,60.4092209,201.6518569,59.9362662,201.6518569,1394.883792,0,1394.883792,-37.34814308,1.185211005,239,,,4940,243
1972-03-01,-0.752643473,13600,9010,14078,15894,14895,209.4773167,59.58096266,204.6518569,59.39284267,204.6518569,1394.883792,0,1394.883792,-37.34814308,1.182495989,242,,,,243
1972-03-02,-0.482343165,17300,12900,15755,16334.66667,15591,206.0855719,57.26273128,204.731899,55.39733913,204.731899,1541.983755,0,1541.983755,-39.26810099,1.191802553,244,,264,,243
1972-03-03,-0.04930007,26700,16100,18763,17744.66667,16687.66667,198.9367301,53.70389395,199.9456955,52.16566179,199.9456955,1448.130094,0,1448.130094,-38.05430454,1.1903232,238,,265,,249
1972-03-04,0.421344669,49400,13500,23765,20686,18432,188.8308888,48.80907855,191.5700606,45.70178484,191.5700606,698.541699,0,698.541699,-26.42993944,1.137964875,218,,241,,255
1972-03-05,-1.315805012,36300,9710,27187,22556.66667,19374,176.8779208,42.43588209,177.9620524,39.57956036,177.9620524,362.4434494,0,362.4434494,-19.03794762,1.106977568,197,,226,,255
1972-03-06,-1.705673605,27200,7630,29484,23834.66667,20013,170.8558322,39.55811734,170.1639734,39.68574096,170.1639734,103.3063545,0,103.3063545,10.16397336,0.940269534,160,,204,,255
1972-03-07,-1.586213519,21800,6130,30944,24801.33333,20518,167.473117,37.78923647,166.1745416,36.18948915,166.1745416,0,0,0,1,1,,,201,,255
1972-03-08,-1.878750154,19200,5470,32009,25598,20961.33333,165.5411906,36.48409866,163.5889509,36.90220096,163.5889509,0,0,0,1,1,,,200,,255
1972-03-09,-0.975170519,17600,4720,32951,26227.33333,21337.66667,164.2245281,35.4001122,163.0586361,34.10506348,163.0586361,4.237982582,0,4.237982582,2.058636098,0.987374872,161,,187,,255
1972-03-10,-0.748098813,15800,4120,33419,26769.33333,21679.66667,163.1189275,34.52210177,162.3169787,34.95951638,162.3169787,44.66277321,0,44.66277321,-6.683021264,1.041172657,169,,180,,249
1972-03-11,-1.012934538,14100,3730,32941,27167.33333,21956.33333,162.5888853,33.75573838,161.4513325,32.7357759,161.4513325,133.3717203,0,133.3717203,-11.54866747,1.071530332,173,,180,5220,249
1972-03-12,-0.48261374,12900,3460,31557,27369.33333,22184,163.130389,33.15663045,162.2711262,33.57948282,162.2711262,216.939722,0,216.939722,-14.72887375,1.090767064,177,,180,4900,249
1972-03-13,0.902485776,13500,3510,28978,27568.66667,22445,164.7743531,32.67701682,165.2711262,31.77446681,165.2711262,314.3129646,0,314.3129646,-17.72887375,1.107271452,183,,174,4420,249
