# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
USGS	01477050	1974-10-08	312	A	296	A	304	A
USGS	01477050	1974-10-09	312	A	298	A	304	A
USGS	01477050	1974-10-10	302	A	302	A		
USGS	01477050	1974-10-11						
USGS	01477050	1974-10-12	306	A	298	A		
USGS	01477050	1974-10-13	314	A	298	A		
USGS	01477050	1974-10-14	348	A	316	A	334	A
USGS	01477050	1974-10-15	352	A	316	A	332	A
USGS	01477050	1974-10-16	322	A	278	A	306	A
USGS	01477050	1974-10-17	312	A	276	A		
USGS	01477050	1974-10-18						
USGS	01477050	1974-10-19						
USGS	01477050	1974-10-20						
USGS	01477050	1974-10-21						
USGS	01477050	1974-10-22						
USGS	01477050	1974-10-23						
USGS	01477050	1974-10-24	406	A	380	A		
USGS	01477050	1974-10-25	408	A	384	A	391	A
USGS	01477050	1974-10-26	404	A	384	A	390	A
USGS	01477050	1974-10-27	400	A	382	A	389	A
USGS	01477050	1974-10-28	400	A	382	A	389	A
USGS	01477050	1974-10-29	394	A	366	A	386	A
USGS	01477050	1974-10-30	360	A	332	A	344	A
USGS	01477050	1974-10-31	358	A	336	A	342	A
USGS	01477050	1974-11-01	356	A	342	A	347	A
USGS	01477050	1974-11-02	378	A	348	A	359	A
USGS	01477050	1974-11-03	408	A	380	A	397	A
USGS	01477050	1974-11-04	404	A	366	A	384	A
USGS	01477050	1974-11-05	417	A	362	A	384	A
USGS	01477050	1974-11-06	405	A	369	A	384	A
USGS	01477050	1974-11-07	405	A	379	A	388	A
USGS	01477050	1974-11-08	417	A	375	A	390	A
USGS	01477050	1974-11-09	497	A	381	A	408	A
USGS	01477050	1974-11-10	529	A	383	A	451	A
USGS	01477050	1974-11-11	557	A	347	A	465	A
USGS	01477050	1974-11-12	533	A	341	A	426	A
USGS	01477050	1974-11-13	457	A	339	A	390	A
USGS	01477050	1974-11-14	391	A	383	A		
USGS	01477050	1974-11-15						
USGS	01477050	1974-11-16						
USGS	01477050	1974-11-17						
USGS	01477050	1974-11-18	379	A	351	A		
USGS	01477050	1974-11-19	381	A	345	A	368	A
USGS	01477050	1974-11-20	375	A	338	A	356	A
USGS	01477050	1974-11-21	365	A	331	A	348	A
USGS	01477050	1974-11-22	351	A	323	A	339	A
USGS	01477050	1974-11-23						
USGS	01477050	1974-11-24						
USGS	01477050	1974-11-25						
USGS	01477050	1974-11-26	480	A	456	A		
USGS	01477050	1974-11-27	482	A	442	A	465	A
USGS	01477050	1974-11-28	476	A	463	A		
USGS	01477050	1974-11-29	469	A	450	A	462	A
USGS	01477050	1974-11-30	468	A	437	A	452	A
USGS	01477050	1974-12-01	471	A	443	A	452	A
USGS	01477050	1974-12-02	478	A	449	A		
USGS	01477050	1974-12-03						
USGS	01477050	1974-12-04						
USGS	01477050	1974-12-05						
USGS	01477050	1974-12-06						
USGS	01477050	1974-12-07						
USGS	01477050	1974-12-08						
USGS	01477050	1974-12-09						
USGS	01477050	1974-12-10	448	A	431	A		
USGS	01477050	1974-12-11	438	A	409	A	425	A
USGS	01477050	1974-12-12	446	A	421	A	433	A
USGS	01477050	1974-12-13	481	A	445	A		
USGS	01477050	1974-12-14	481	A	435	A	457	A
USGS	01477050	1974-12-15	497	A	409	A	428	A
USGS	01477050	1974-12-16	429	A	381	A	412	A
USGS	01477050	1974-12-17	403	A	365	A	382	A
USGS	01477050	1974-12-18	467	A	395	A	424	A
USGS	01477050	1974-12-19	451	A	403	A	421	A
USGS	01477050	1974-12-20	449	A	395	A	413	A
USGS	01477050	1974-12-21	451	A	391	A	422	A
USGS	01477050	1974-12-22	445	A	393	A	420	A
USGS	01477050	1974-12-23	475	A	421	A	442	A
USGS	01477050	1974-12-24	471	A	435	A	451	A
USGS	01477050	1974-12-25	465	A	429	A	449	A
USGS	01477050	1974-12-26	479	A	427	A	457	A
USGS	01477050	1974-12-27	485	A	437	A	453	A
USGS	01477050	1974-12-28	487	A	427	A	460	A
USGS	01477050	1974-12-29	487	A	453	A	472	A
USGS	01477050	1974-12-30	493	A	465	A		
USGS	01477050	1974-12-31						
USGS	01477050	1975-01-01						
USGS	01477050	1975-01-02						
USGS	01477050	1975-01-03						
USGS	01477050	1975-01-04						
USGS	01477050	1975-01-05						
USGS	01477050	1975-01-06						
USGS	01477050	1975-01-07						
USGS	01477050	1975-01-08						
USGS	01477050	1975-01-09						
USGS	01477050	1975-01-10						
USGS	01477050	1975-01-11						
USGS	01477050	1975-01-12						
USGS	01477050	1975-01-13	289	A	284	A		
USGS	01477050	1975-01-14	317	A	275	A	288	A
USGS	01477050	1975-01-15	281	A	256	A	273	A
USGS	01477050	1975-01-16	272	A	257	A	265	A
USGS	01477050	1975-01-17	268	A	257	A	262	A
USGS	01477050	1975-01-18	265	A	253	A	259	A
USGS	01477050	1975-01-19	249	A	237	A	243	A
USGS	01477050	1975-01-20	246	A	238	A	242	A
USGS	01477050	1975-01-21	247	A	233	A	235	A
USGS	01477050	1975-01-22	263	A	231	A	244	A
USGS	01477050	1975-01-23	251	A	234	A		
USGS	01477050	1975-01-24	317	A	263	A		
USGS	01477050	1975-01-25	303	A	265	A	284	A
USGS	01477050	1975-01-26	307	A	271	A	288	A
USGS	01477050	1975-01-27	321	A	275	A	295	A
USGS	01477050	1975-01-28	313	A	285	A	299	A
USGS	01477050	1975-01-29	309	A	291	A	301	A
USGS	01477050	1975-01-30	307	A	287	A	296	A
USGS	01477050	1975-01-31	295	A	281	A	288	A
USGS	01477050	1975-02-01	297	A	281	A	290	A
USGS	01477050	1975-02-02	303	A	295	A	299	A
USGS	01477050	1975-02-03	305	A	299	A	301	A
USGS	01477050	1975-02-04	303	A	283	A	296	A
USGS	01477050	1975-02-05	301	A	293	A	296	A
USGS	01477050	1975-02-06	339	A	303	A	316	A
USGS	01477050	1975-02-07	345	A	299	A	319	A
USGS	01477050	1975-02-08	317	A	293	A	305	A
USGS	01477050	1975-02-09	317	A	291	A	304	A
USGS	01477050	1975-02-10	313	A	291	A	302	A
USGS	01477050	1975-02-11	321	A	283	A	303	A
USGS	01477050	1975-02-12	311	A	289	A	301	A
USGS	01477050	1975-02-13	355	A	297	A	313	A
USGS	01477050	1975-02-14	365	A	305	A	329	A
USGS	01477050	1975-02-15	353	A	307	A	327	A
USGS	01477050	1975-02-16	353	A	311	A	328	A
USGS	01477050	1975-02-17	365	A	315	A	340	A
USGS	01477050	1975-02-18	377	A	335	A	351	A
USGS	01477050	1975-02-19	377	A	349	A	361	A
USGS	01477050	1975-02-20	371	A	349	A	359	A
USGS	01477050	1975-02-21	375	A	357	A	366	A
USGS	01477050	1975-02-22	373	A	357	A	365	A
USGS	01477050	1975-02-23	365	A	353	A	359	A
USGS	01477050	1975-02-24	368	A	338	A	353	A
USGS	01477050	1975-02-25						
USGS	01477050	1975-02-26						
USGS	01477050	1975-02-27						
USGS	01477050	1975-02-28						
USGS	01477050	1975-03-01						
USGS	01477050	1975-03-02						
USGS	01477050	1975-03-03						
USGS	01477050	1975-03-04	208	A	168	A		
USGS	01477050	1975-03-05	204	A	172	A	185	A
USGS	01477050	1975-03-06	198	A	170	A	187	A
USGS	01477050	1975-03-07	212	A	178	A	194	A
USGS	01477050	1975-03-08	216	A	184	A	201	A
USGS	01477050	1975-03-09	224	A	194	A	205	A
USGS	01477050	1975-03-10	220	A	190	A	206	A
USGS	01477050	1975-03-11	236	A	200	A	216	A
USGS	01477050	1975-03-12	244	A	212	A	227	A
USGS	01477050	1975-03-13	260	A	228	A	240	A
USGS	01477050	1975-03-14	254	A	228	A	239	A
USGS	01477050	1975-03-15	268	A	236	A	251	A
USGS	01477050	1975-03-16	262	A	246	A	253	A
USGS	01477050	1975-03-17	288	A	250	A	267	A
USGS	01477050	1975-03-18	296	A	268	A	283	A
USGS	01477050	1975-03-19	300	A	260	A	280	A
USGS	01477050	1975-03-20	294	A	250	A	275	A
USGS	01477050	1975-03-21	280	A	256	A	270	A
USGS	01477050	1975-03-22	264	A	246	A	255	A
USGS	01477050	1975-03-23	264	A	256	A	259	A
USGS	01477050	1975-03-24						
USGS	01477050	1975-03-25						
USGS	01477050	1975-03-26						
USGS	01477050	1975-03-27	236	A	210	A		
USGS	01477050	1975-03-28	238	A	200	A	218	A
USGS	01477050	1975-03-29	238	A	206	A	220	A
USGS	01477050	1975-03-30	246	A	208	A	226	A
USGS	01477050	1975-03-31	250	A	210	A	232	A
USGS	01477050	1975-04-01	254	A	230	A	239	A
USGS	01477050	1975-04-02	256	A	200	A		
USGS	01477050	1975-04-03						
USGS	01477050	1975-04-04						
USGS	01477050	1975-04-05						
USGS	01477050	1975-04-06						
USGS	01477050	1975-04-07						
USGS	01477050	1975-04-08						
USGS	01477050	1975-04-09						
USGS	01477050	1975-04-10						
USGS	01477050	1975-04-11	344	A	330	A		
USGS	01477050	1975-04-12	340	A	320	A	332	A
USGS	01477050	1975-04-13	356	A	320	A	328	A
USGS	01477050	1975-04-14	338	A	320	A		
USGS	01477050	1975-04-15						
USGS	01477050	1975-04-16						
USGS	01477050	1975-04-17						
USGS	01477050	1975-04-18						
USGS	01477050	1975-04-19						
USGS	01477050	1975-04-20						
USGS	01477050	1975-04-21						
USGS	01477050	1975-04-22						
USGS	01477050	1975-04-23						
USGS	01477050	1975-04-24						
USGS	01477050	1975-04-25						
USGS	01477050	1975-04-26						
USGS	01477050	1975-04-27						
USGS	01477050	1975-04-28	281	A	271	A		
USGS	01477050	1975-04-29	281	A	272	A	277	A
USGS	01477050	1975-04-30	278	A	269	A	274	A
USGS	01477050	1975-05-01	275	A	271	A	273	A
USGS	01477050	1975-05-02	276	A	271	A	273	A
USGS	01477050	1975-05-03	276	A	271	A	274	A
USGS	01477050	1975-05-04	278	A	272	A	275	A
USGS	01477050	1975-05-05	276	A	271	A	274	A
USGS	01477050	1975-05-06	286	A	273	A		
USGS	01477050	1975-05-07						
USGS	01477050	1975-05-08	295	A	282	A		
USGS	01477050	1975-05-09	284	A	277	A	281	A
USGS	01477050	1975-05-10	289	A	273	A	277	A
USGS	01477050	1975-05-11	279	A	268	A	271	A
USGS	01477050	1975-05-12	272	A	266	A	269	A
USGS	01477050	1975-05-13	271	A	240	A	251	A
USGS	01477050	1975-05-14	245	A	230	A	239	A
USGS	01477050	1975-05-15	240	A	230	A	236	A
USGS	01477050	1975-05-16	233	A	220	A	226	A
USGS	01477050	1975-05-17	290	A	225	A	267	A
USGS	01477050	1975-05-18	269	A	221	A	239	A
USGS	01477050	1975-05-19	270	A	217	A	234	A
USGS	01477050	1975-05-20	228	A	217	A	220	A
USGS	01477050	1975-05-21	226	A	219	A	223	A
USGS	01477050	1975-05-22	228	A	218	A	221	A
USGS	01477050	1975-05-23	250	A	219	A	229	A
USGS	01477050	1975-05-24	301	A	254	A	275	A
USGS	01477050	1975-05-25	315	A	302	A	307	A
USGS	01477050	1975-05-26	301	A	251	A	272	A
USGS	01477050	1975-05-27	283	A	258	A	272	A
USGS	01477050	1975-05-28	276	A	266	A		
USGS	01477050	1975-05-29						
USGS	01477050	1975-05-30						
USGS	01477050	1975-05-31						
USGS	01477050	1975-06-01						
USGS	01477050	1975-06-02	235	A	224	A		
USGS	01477050	1975-06-03						
USGS	01477050	1975-06-04	268	A	248	A	258	A
USGS	01477050	1975-06-05	275	A	254	A	265	A
USGS	01477050	1975-06-06	270	A	252	A	261	A
USGS	01477050	1975-06-07	264	A	257	A	261	A
USGS	01477050	1975-06-08	270	A	257	A	261	A
USGS	01477050	1975-06-09	279	A	267	A	271	A
USGS	01477050	1975-06-10	280	A	263	A	272	A
USGS	01477050	1975-06-11	266	A	256	A	262	A
USGS	01477050	1975-06-12	264	A	248	A	257	A
USGS	01477050	1975-06-13	255	A	232	A	243	A
USGS	01477050	1975-06-14	248	A	234	A	244	A
USGS	01477050	1975-06-15	243	A	233	A	238	A
USGS	01477050	1975-06-16	250	A	233	A		
USGS	01477050	1975-06-17	243	A	233	A		
USGS	01477050	1975-06-18	244	A	228	A		
USGS	01477050	1975-06-19	253	A	226	A	235	A
USGS	01477050	1975-06-20	258	A	227	A	237	A
USGS	01477050	1975-06-21	248	A	224	A	238	A
USGS	01477050	1975-06-22	248	A	235	A	241	A
USGS	01477050	1975-06-23	253	A	238	A	244	A
USGS	01477050	1975-06-24	253	A	248	A		
USGS	01477050	1975-06-25						
USGS	01477050	1975-06-26	251	A	249	A		
USGS	01477050	1975-06-27	260	A	253	A		
USGS	01477050	1975-06-28						
USGS	01477050	1975-06-29						
USGS	01477050	1975-06-30						
USGS	01477050	1975-07-01	283	A	267	A		
USGS	01477050	1975-07-02	284	A	268	A	277	A
USGS	01477050	1975-07-03	279	A	270	A	274	A
USGS	01477050	1975-07-04	277	A	265	A	270	A
USGS	01477050	1975-07-05	274	A	257	A	266	A
USGS	01477050	1975-07-06	275	A	258	A	265	A
USGS	01477050	1975-07-07	290	A	276	A	285	A
USGS	01477050	1975-07-08	322	A	291	A	304	A
USGS	01477050	1975-07-09	323	A	300	A	317	A
USGS	01477050	1975-07-10	330	A	314	A	322	A
USGS	01477050	1975-07-11	323	A	283	A	312	A
USGS	01477050	1975-07-12						
USGS	01477050	1975-07-13	292	A	284	A		
USGS	01477050	1975-07-14						
USGS	01477050	1975-07-15						
USGS	01477050	1975-07-16						
USGS	01477050	1975-07-17						
USGS	01477050	1975-07-18	276	A	268	A		
USGS	01477050	1975-07-19	272	A	269	A		
USGS	01477050	1975-07-20						
USGS	01477050	1975-07-21						
USGS	01477050	1975-07-22						
USGS	01477050	1975-07-23	251	A	236	A	244	A
USGS	01477050	1975-07-24	251	A	240	A	246	A
USGS	01477050	1975-07-25						
USGS	01477050	1975-07-26						
USGS	01477050	1975-07-27						
USGS	01477050	1975-07-28						
USGS	01477050	1975-07-29	272	A	262	A		
USGS	01477050	1975-07-30	271	A	262	A	266	A
USGS	01477050	1975-07-31	271	A	259	A	266	A
USGS	01477050	1975-08-01	272	A	263	A	266	A
USGS	01477050	1975-08-02	281	A	264	A	273	A
USGS	01477050	1975-08-03	302	A	279	A	288	A
USGS	01477050	1975-08-04	278	A	268	A	273	A
USGS	01477050	1975-08-05						
USGS	01477050	1975-08-06						
USGS	01477050	1975-08-07	325	A	314	A		
USGS	01477050	1975-08-08	325	A	312	A	319	A
USGS	01477050	1975-08-09	328	A	318	A	323	A
USGS	01477050	1975-08-10	328	A	318	A	324	A
USGS	01477050	1975-08-11	330	A	317	A	324	A
USGS	01477050	1975-08-12	327	A	316	A	323	A
USGS	01477050	1975-08-13	328	A	322	A	326	A
USGS	01477050	1975-08-14	335	A	326	A	329	A
USGS	01477050	1975-08-15	339	A	326	A	331	A
USGS	01477050	1975-08-16	334	A	328	A	332	A
USGS	01477050	1975-08-17	335	A	330	A		
USGS	01477050	1975-08-18	366	A	319	A	343	A
USGS	01477050	1975-08-19	344	A	329	A	337	A
USGS	01477050	1975-08-20	344	A	329	A	338	A
USGS	01477050	1975-08-21	349	A	335	A	341	A
USGS	01477050	1975-08-22	355	A	341	A	346	A
USGS	01477050	1975-08-23	351	A	342	A	346	A
USGS	01477050	1975-08-24	349	A	345	A		
USGS	01477050	1975-08-25						
USGS	01477050	1975-08-26	353	A	346	A		
USGS	01477050	1975-08-27	355	A	347	A	352	A
USGS	01477050	1975-08-28	356	A	350	A	353	A
USGS	01477050	1975-08-29	363	A	352	A	357	A
USGS	01477050	1975-08-30	366	A	355	A	360	A
USGS	01477050	1975-08-31	365	A	355	A	359	A
USGS	01477050	1975-09-01	369	A	354	A	361	A
USGS	01477050	1975-09-02	369	A	355	A	361	A
USGS	01477050	1975-09-03	367	A	359	A	363	A
USGS	01477050	1975-09-04	373	A	361	A	367	A
USGS	01477050	1975-09-05	375	A	363	A	369	A
USGS	01477050	1975-09-06	388	A	365	A	376	A
USGS	01477050	1975-09-07	388	A	366	A	376	A
USGS	01477050	1975-09-08	396	A	370	A	382	A
USGS	01477050	1975-09-09	408	A	372	A	388	A
USGS	01477050	1975-09-10	420	A	375	A	393	A
USGS	01477050	1975-09-11	429	A	377	A		
USGS	01477050	1975-09-12						
USGS	01477050	1975-09-13						
USGS	01477050	1975-09-14						
USGS	01477050	1975-09-15						
USGS	01477050	1975-09-16						
USGS	01477050	1975-09-17						
USGS	01477050	1975-09-18	498	A	407	A		
USGS	01477050	1975-09-19	515	A	396	A	450	A
USGS	01477050	1975-09-20	509	A	398	A	449	A
USGS	01477050	1975-09-21	474	A	391	A	430	A
USGS	01477050	1975-09-22	459	A	387	A	422	A
USGS	01477050	1975-09-23	449	A	350	A	402	A
USGS	01477050	1975-09-24	404	A	321	A	355	A
USGS	01477050	1975-09-25	353	A	282	A	325	A
USGS	01477050	1975-09-26	302	A	246	A	273	A
USGS	01477050	1975-09-27	251	A	228	A	241	A
USGS	01477050	1975-09-28	226	A	204	A	215	A
USGS	01477050	1975-09-29	214	A	200	A	205	A
USGS	01477050	1975-09-30	207	A	196	A	202	A
USGS	01477050	1975-10-01	209	A	195	A	201	A
USGS	01477050	1975-10-02	214	A	192	A	200	A
USGS	01477050	1975-10-03	217	A	195	A	203	A
USGS	01477050	1975-10-04	218	A	197	A	207	A
USGS	01477050	1975-10-05	219	A	197	A	208	A
USGS	01477050	1975-10-06	224	A	198	A	210	A
USGS	01477050	1975-10-07	210	A	205	A		
USGS	01477050	1975-10-08						
USGS	01477050	1975-10-09						
USGS	01477050	1975-10-10						
USGS	01477050	1975-10-11						
USGS	01477050	1975-10-12						
USGS	01477050	1975-10-13						
USGS	01477050	1975-10-14						
USGS	01477050	1975-10-15						
USGS	01477050	1975-10-16						
USGS	01477050	1975-10-17						
USGS	01477050	1975-10-18						
USGS	01477050	1975-10-19						
USGS	01477050	1975-10-20						
USGS	01477050	1975-10-21						
USGS	01477050	1975-10-22						
USGS	01477050	1975-10-23						
USGS	01477050	1975-10-24						
USGS	01477050	1975-10-25						
USGS	01477050	1975-10-26						
USGS	01477050	1975-10-27						
USGS	01477050	1975-10-28						
USGS	01477050	1975-10-29						
USGS	01477050	1975-10-30						
USGS	01477050	1975-10-31						
USGS	01477050	1975-11-01						
USGS	01477050	1975-11-02						
USGS	01477050	1975-11-03						
USGS	01477050	1975-11-04	320	A	288	A		
USGS	01477050	1975-11-05	327	A	298	A	311	A
USGS	01477050	1975-11-06	338	A	305	A	319	A
USGS	01477050	1975-11-07	344	A	314	A	324	A
USGS	01477050	1975-11-08	347	A	318	A	330	A
USGS	01477050	1975-11-09	343	A	330	A		
USGS	01477050	1975-11-10						
USGS	01477050	1975-11-11	292	A	282	A		
USGS	01477050	1975-11-12	295	A	277	A	288	A
USGS	01477050	1975-11-13	296	A	274	A	284	A
USGS	01477050	1975-11-14	317	A	296	A	309	A
USGS	01477050	1975-11-15	317	A	297	A	306	A
USGS	01477050	1975-11-16	299	A	278	A	289	A
USGS	01477050	1975-11-17	283	A	272	A	277	A
USGS	01477050	1975-11-18	272	A	258	A	266	A
USGS	01477050	1975-11-19	269	A	253	A	259	A
USGS	01477050	1975-11-20	262	A	250	A	256	A
USGS	01477050	1975-11-21	253	A	222	A	235	A
USGS	01477050	1975-11-22	224	A	214	A	218	A
USGS	01477050	1975-11-23	227	A	212	A	216	A
USGS	01477050	1975-11-24	248	A	210	A	229	A
USGS	01477050	1975-11-25	253	A	237	A	244	A
USGS	01477050	1975-11-26	256	A	241	A	248	A
USGS	01477050	1975-11-27	259	A	241	A	250	A
USGS	01477050	1975-11-28	260	A	242	A	252	A
USGS	01477050	1975-11-29	270	A	246	A	254	A
USGS	01477050	1975-11-30	262	A	247	A	255	A
USGS	01477050	1975-12-01	269	A	249	A	257	A
USGS	01477050	1975-12-02	267	A	252	A	259	A
USGS	01477050	1975-12-03	270	A	255	A	262	A
USGS	01477050	1975-12-04	277	A	258	A	265	A
USGS	01477050	1975-12-05	284	A	260	A	269	A
USGS	01477050	1975-12-06	287	A	260	A	274	A
USGS	01477050	1975-12-07	284	A	250	A	269	A
USGS	01477050	1975-12-08	277	A	260	A	270	A
USGS	01477050	1975-12-09	277	A	260	A	271	A
USGS	01477050	1975-12-10	296	A	260	A	276	A
USGS	01477050	1975-12-11	296	A	260	A	279	A
USGS	01477050	1975-12-12	287	A	270	A	281	A
USGS	01477050	1975-12-13	297	A	270	A	286	A
USGS	01477050	1975-12-14	297	A	280	A	288	A
USGS	01477050	1975-12-15	306	A	280	A	292	A
USGS	01477050	1975-12-16	315	A	280	A	296	A
USGS	01477050	1975-12-17	306	A	260	A	281	A
USGS	01477050	1975-12-18	286	A	260	A	271	A
USGS	01477050	1975-12-19	297	A	260	A	278	A
USGS	01477050	1975-12-20	287	A	267	A	280	A
USGS	01477050	1975-12-21	296	A	270	A	281	A
USGS	01477050	1975-12-22	315	A	275	A	289	A
USGS	01477050	1975-12-23	307	A	280	A	291	A
USGS	01477050	1975-12-24	306	A	280	A	291	A
USGS	01477050	1975-12-25	314	A	280	A	294	A
USGS	01477050	1975-12-26	327	A	290	A	307	A
USGS	01477050	1975-12-27	327	A	300	A	316	A
USGS	01477050	1975-12-28	377	A	310	A	334	A
USGS	01477050	1975-12-29	344	A	320	A	333	A
USGS	01477050	1975-12-30	336	A	320	A	328	A
USGS	01477050	1975-12-31	327	A	310	A	320	A
USGS	01477050	1976-01-01	315	A	270	A	297	A
USGS	01477050	1976-01-02	344	A	290	A	307	A
USGS	01477050	1976-01-03	325	A	305	A	312	A
USGS	01477050	1976-01-04	316	A	280	A	297	A
USGS	01477050	1976-01-05	296	A	270	A	282	A
USGS	01477050	1976-01-06	286	A	274	A	279	A
USGS	01477050	1976-01-07	297	A	260	A	278	A
USGS	01477050	1976-01-08	287	A	270	A	279	A
USGS	01477050	1976-01-09	296	A	270	A	283	A
USGS	01477050	1976-01-10	287	A	267	A	277	A
USGS	01477050	1976-01-11						
USGS	01477050	1976-01-12						
USGS	01477050	1976-01-13						
USGS	01477050	1976-01-14						
USGS	01477050	1976-01-15	387	A	300	A		
USGS	01477050	1976-01-16	369	A	300	A	325	A
USGS	01477050	1976-01-17	377	A	334	A	354	A
USGS	01477050	1976-01-18	362	A	347	A	354	A
USGS	01477050	1976-01-19	358	A	341	A	350	A
USGS	01477050	1976-01-20	361	A	344	A	350	A
USGS	01477050	1976-01-21	368	A	345	A	353	A
USGS	01477050	1976-01-22	396	A	355	A	370	A
USGS	01477050	1976-01-23	389	A	353	A	368	A
USGS	01477050	1976-01-24	376	A	346	A	356	A
USGS	01477050	1976-01-25	385	A	348	A	364	A
USGS	01477050	1976-01-26	381	A	322	A	349	A
USGS	01477050	1976-01-27	389	A	334	A	354	A
USGS	01477050	1976-01-28	365	A	260	A	298	A
USGS	01477050	1976-01-29	261	A	214	A	239	A
USGS	01477050	1976-01-30	242	A	183	A	208	A
USGS	01477050	1976-01-31	209	A	171	A	183	A
USGS	01477050	1976-02-01	186	A	163	A	173	A
USGS	01477050	1976-02-02	210	A	169	A	195	A
USGS	01477050	1976-02-03	213	A	169	A	192	A
USGS	01477050	1976-02-04	242	A	184	A	202	A
USGS	01477050	1976-02-05	225	A	187	A	203	A
USGS	01477050	1976-02-06	243	A	191	A	210	A
USGS	01477050	1976-02-07	250	A	200	A	222	A
USGS	01477050	1976-02-08	255	A	198	A	224	A
USGS	01477050	1976-02-09	263	A	211	A	235	A
USGS	01477050	1976-02-10	254	A	216	A	233	A
USGS	01477050	1976-02-11	277	A	229	A	247	A
USGS	01477050	1976-02-12	288	A	239	A	258	A
USGS	01477050	1976-02-13	290	A	249	A	266	A
USGS	01477050	1976-02-14	296	A	245	A	273	A
USGS	01477050	1976-02-15	295	A	258	A	274	A
USGS	01477050	1976-02-16	303	A	258	A	282	A
USGS	01477050	1976-02-17	301	A	273	A	287	A
USGS	01477050	1976-02-18	299	A	276	A		
USGS	01477050	1976-02-19	422	A	379	A		
USGS	01477050	1976-02-20	413	A	374	A	398	A
USGS	01477050	1976-02-21	399	A	368	A	382	A
USGS	01477050	1976-02-22	373	A	360	A		
USGS	01477050	1976-02-23						
USGS	01477050	1976-02-24	387	A	322	A	346	A
USGS	01477050	1976-02-25	334	A	272	A	299	A
USGS	01477050	1976-02-26	308	A	260	A	277	A
USGS	01477050	1976-02-27	301	A	259	A	275	A
USGS	01477050	1976-02-28	301	A	258	A	277	A
USGS	01477050	1976-02-29	305	A	254	A	275	A
USGS	01477050	1976-03-01	307	A	258	A	274	A
USGS	01477050	1976-03-02	285	A	261	A	272	A
USGS	01477050	1976-03-03	297	A	263	A	275	A
USGS	01477050	1976-03-04	292	A	262	A	279	A
USGS	01477050	1976-03-05	327	A	272	A	290	A
USGS	01477050	1976-03-06	331	A	271	A	297	A
USGS	01477050	1976-03-07	330	A	287	A	303	A
USGS	01477050	1976-03-08	343	A	287	A	306	A
USGS	01477050	1976-03-09	323	A	293	A	303	A
USGS	01477050	1976-03-10	367	A	294	A	319	A
USGS	01477050	1976-03-11	423	A	324	A	356	A
USGS	01477050	1976-03-12	424	A	352	A	383	A
USGS	01477050	1976-03-13	426	A	366	A	391	A
USGS	01477050	1976-03-14	404	A	356	A	383	A
USGS	01477050	1976-03-15	412	A	366	A	386	A
USGS	01477050	1976-03-16	408	A	374	A	389	A
USGS	01477050	1976-03-17	413	A	363	A	387	A
USGS	01477050	1976-03-18	385	A	355	A	369	A
USGS	01477050	1976-03-19	393	A	344	A	366	A
USGS	01477050	1976-03-20	403	A	346	A	366	A
USGS	01477050	1976-03-21	377	A	343	A	359	A
USGS	01477050	1976-03-22	391	A	351	A	369	A
USGS	01477050	1976-03-23	391	A	360	A	372	A
USGS	01477050	1976-03-24	391	A	362	A	372	A
USGS	01477050	1976-03-25	398	A	372	A	383	A
USGS	01477050	1976-03-26	397	A	369	A	381	A
USGS	01477050	1976-03-27	397	A	367	A	383	A
USGS	01477050	1976-03-28	399	A	373	A	384	A
USGS	01477050	1976-03-29	411	A	378	A	387	A
USGS	01477050	1976-03-30	395	A	379	A	387	A
USGS	01477050	1976-03-31	410	A	381	A	391	A
USGS	01477050	1976-04-01	405	A	384	A	393	A
USGS	01477050	1976-04-02	410	A	386	A	395	A
USGS	01477050	1976-04-03	407	A	380	A	394	A
USGS	01477050	1976-04-04	382	A	351	A	366	A
USGS	01477050	1976-04-05	366	A	325	A	341	A
USGS	01477050	1976-04-06	359	A	318	A	333	A
USGS	01477050	1976-04-07	341	A	304	A	324	A
USGS	01477050	1976-04-08	339	A	301	A	317	A
USGS	01477050	1976-04-09	337	A	303	A	316	A
