# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
USGS	01463500	1973-06-17																			23.5	A	22.0	A	22.5	A	10000	A	148	A	138	A	142	A	9.5	A	7.1	A	8.2	A	9.0	A	7.2	A																														
USGS	01463500	1973-06-18																			22.0	A	20.5	A	21.0	A	8730	A	155	A	147	A	150	A	9.1	A	7.6	A	8.2	A	8.7	A	8.0	A																														
USGS	01463500	1973-06-19																			20.5	A	20.0	A	20.5	A	8160	A	163	A	151	A	158	A	9.5	A	7.6	A	8.4	A	8.6	A	7.6	A																														
USGS	01463500	1973-06-20																			23.0	A	20.5	A	21.5	A	8110	A	166	A	160	A	164	A	10.4	A	7.5	A	8.8	A	8.1	A	6.7	A																														
USGS	01463500	1973-06-21																			23.5	A	22.0	A	22.5	A	8110	A	159	A	140	A	155	A	10.1	A	7.5	A	8.5	A	7.2	A	6.6	A																														
USGS	01463500	1973-06-22																			22.5	A	21.8	A			9210	A	167	A	161	A			8.0	A	7.6	A			7.0	A	6.4	A																														
USGS	01463500	1973-06-23																			23.3	A	21.6	A	22.5	A	9450	A	169	A	160	A	166	A	9.7	A	7.8	A	8.6	A	8.2	A	7.0	A																														
USGS	01463500	1973-06-24																			23.8	A	22.7	A	23.2	A	12700	A	168	A	150	A	157	A	8.4	A	6.6	A	7.9	A	7.9	A	7.2	A																														
USGS	01463500	1973-06-25																			22.9	A	22.0	A	22.4	A	11400	A	164	A	142	A	154	A	7.4	A	6.7	A	7.1	A	7.3	A	7.1	A																														
USGS	01463500	1973-06-26																			23.5	A	22.1	A	22.7	A	10700	A	162	A	149	A	156	A	7.7	A	7.3	A	7.5	A	7.7	A	7.3	A																														
USGS	01463500	1973-06-27																			23.9	A	23.2	A	23.4	A	11400	A	163	A	143	A			8.2	A	7.1	A	7.9	A	7.7	A	7.3	A																														
USGS	01463500	1973-06-28																			25.0	A	23.3	A	24.0	A	11000	A	147	A	142	A	144	A	8.4	A	7.4	A	7.8	A	8.3	A	7.5	A																														
USGS	01463500	1973-06-29																			24.1	A	21.2	A	23.0	A	27100	A	146	A	102	A	130	A	7.5	A	6.9	A	7.2	A	8.0	A	7.0	A																														
USGS	01463500	1973-06-30																			21.2	A	20.3	A			109000	A	114	A	99	A	109	A	8.0	A	6.9	A			7.4	A	7.1	A																														
USGS	01463500	1973-07-01																									108000	A																																														
USGS	01463500	1973-07-02																									64500	A																																														
USGS	01463500	1973-07-03																									42500	A																																														
USGS	01463500	1973-07-04																									36500	A																																														
USGS	01463500	1973-07-05																									33400	A																																														
USGS	01463500	1973-07-06																									29600	A																																														
USGS	01463500	1973-07-07																									24700	A																																														
USGS	01463500	1973-07-08																									20700	A																																														
USGS	01463500	1973-07-09																			25.3	A	24.5	A			18600	A	127	A	113	A			8.9	A	8.1	A			7.7	A	7.2	A																														
USGS	01463500	1973-07-10																			25.8	A	24.5	A	25.1	A	16700	A	127	A	113	A	120	A	9.1	A	7.9	A	8.5	A	7.7	A	6.9	A																														
USGS	01463500	1973-07-11																			25.4	A	24.2	A	24.8	A	14800	A	130	A	124	A	126	A	9.0	A	8.0	A	8.4	A	7.6	A	7.2	A																														
USGS	01463500	1973-07-12																			24.2	A	22.9	A	23.6	A	12900	A	137	A	124	A	131	A	9.7	A	8.1	A	8.9	A	8.3	A	7.4	A																														
USGS	01463500	1973-07-13																			24.3	A	22.5	A	23.3	A	10100	A	155	A	136	A	143	A	10.9	A	8.6	A	9.7	A	8.7	A	7.4	A																														
USGS	01463500	1973-07-14																			25.8	A	23.0	A	24.3	A	8500	A	176	A	156	A	164	A	11.2	A	8.9	A	10.0	A	8.9	A	7.6	A																														
USGS	01463500	1973-07-15																			24.7	A	23.2	A	24.2	A	8790	A	180	A	172	A	176	A	9.5	A	8.3	A	8.9	A	8.0	A	7.5	A																														
USGS	01463500	1973-07-16																			25.2	A	22.4	A	23.7	A	8390	A	181	A	148	A	170	A	10.8	A	8.3	A	9.4	A	9.0	A	7.4	A																														
USGS	01463500	1973-07-17																			25.2	A	23.6	A	24.4	A	8330	A	173	A	148	A	164	A	11.8	A	8.6	A	10.1	A	9.2	A	7.9	A																														
USGS	01463500	1973-07-18																			26.5	A	23.9	A	25.0	A	8730	A	175	A	144	A	167	A	12.6	A	8.8	A	10.6	A	9.5	A	8.2	A																														
USGS	01463500	1973-07-19																			26.8	A	24.8	A	25.7	A	8160	A	173	A	139	A	158	A	13.6	A	9.1	A	11.0	A	9.7	A	8.5	A																														
USGS	01463500	1973-07-20																			26.8	A	25.2	A	25.8	A	7510	A	178	A	137	A	160	A	13.2	A	9.0	A	10.9	A	9.9	A	8.7	A																														
USGS	01463500	1973-07-21																			26.2	A	24.5	A	25.4	A	8620	A	184	A	177	A	180	A	10.9	A	7.7	A	8.9	A	9.3	A	8.0	A																														
USGS	01463500	1973-07-22																			24.9	A	23.8	A	24.4	A	11100	A	184	A	173	A	178	A	7.5	A	6.5	A	6.9	A	7.9	A	7.3	A																														
USGS	01463500	1973-07-23																			26.0	A	23.9	A	24.8	A	9910	A	184	A	180	A	182	A	8.9	A	6.7	A	7.4	A	8.5	A	7.4	A																														
USGS	01463500	1973-07-24																			26.9	A	24.3	A	25.6	A	8000	A	184	A	179	A	181	A	12.5	A	9.3	A	10.7	A	9.4	A	7.9	A																														
USGS	01463500	1973-07-25																			28.5	A	24.9	A	25.9	A	6750	A	193	A	183	A	189	A	12.8	A	8.0	A	10.2	A	9.6	A	8.3	A																														
USGS	01463500	1973-07-26																			28.6	A	24.2	A	25.7	A	5940	A	197	A	191	A	195	A	12.4	A	8.0	A	9.9	A	9.5	A	8.5	A																														
USGS	01463500	1973-07-27																			27.5	A	25.0	A	26.0	A	5720	A	202	A	197	A	200	A	12.2	A	7.7	A	9.7	A	9.4	A	8.2	A																														
USGS	01463500	1973-07-28																			28.4	A	24.8	A	27.0	A	6040	A	209	A	203	A	207	A	12.8	A	7.5	A	9.9	A	9.6	A	8.2	A																														
USGS	01463500	1973-07-29																			28.4	A	26.4	A	27.3	A	7150	A	210	A	200	A	206	A	11.8	A	7.5	A	9.7	A	9.5	A	8.2	A																														
USGS	01463500	1973-07-30																			28.2	A	25.7	A	27.2	A	7150	A	207	A	170	A	186	A	12.4	A	7.4	A	9.8	A	9.6	A	8.1	A																														
USGS	01463500	1973-07-31																			28.9	A	25.2	A	27.5	A	5630	A	183	A	169	A	175	A	13.5	A	7.8	A	10.4	A	9.8	A	8.3	A																														
USGS	01463500	1973-08-01																			27.5	A	26.1	A	26.8	A	5240	A	197	A	162	A	186	A	10.9	A	7.6	A	9.0	A	9.3	A	8.4	A																														
USGS	01463500	1973-08-02																			26.1	A	23.7	A	25.0	A	18200	A	202	A	98	A	162	A	8.0	A	6.7	A	7.2	A	8.3	A	6.6	A																														
USGS	01463500	1973-08-03																			25.2	A	23.6	A	24.4	A	21100	A							7.5	A	6.6	A	7.0	A	7.3	A	6.8	A																														
USGS	01463500	1973-08-04																			25.2	A	24.0	A	24.6	A	23900	A							7.4	A	6.7	A	7.1	A	7.3	A	6.9	A																														
USGS	01463500	1973-08-05																			25.5	A	24.2	A	24.7	A	18200	A													7.4	A	6.8	A																														
USGS	01463500	1973-08-06																			25.7	A	24.0	A	24.8	A	13100	A							7.6	A	7.0	A	7.3	A	7.6	A	7.3	A																														
USGS	01463500	1973-08-07																			26.3	A	24.5	A	25.4	A	10700	A							8.2	A	7.2	A	7.7	A	8.1	A	7.4	A																														
USGS	01463500	1973-08-08																			27.6	A	25.4	A	26.4	A	9780	A							10.0	A	7.8	A	8.6	A	8.8	A	7.6	A																														
USGS	01463500	1973-08-09																			28.1	A	25.1	A	26.9	A	8560	A							10.4	A	7.5	A	8.8	A	9.2	A	7.8	A																														
USGS	01463500	1973-08-10																			29.0	A	26.8	A	27.8	A	8560	A	162	A	152	A			10.3	A	7.3	A	8.5	A	9.1	A	7.8	A																														
USGS	01463500	1973-08-11																			28.8	A	27.5	A	28.0	A	8000	A	165	A	158	A	161	A	10.1	A	7.1	A	8.4	A	9.1	A	7.8	A																														
USGS	01463500	1973-08-12																			27.9	A	26.6	A	27.3	A	8850	A	169	A	156	A	164	A	8.9	A	7.1	A	8.0	A	8.6	A	7.6	A																														
USGS	01463500	1973-08-13																			27.8	A	25.7	A	26.8	A	7780	A	173	A	154	A	164	A	10.3	A	7.2	A	8.3	A	9.0	A	7.6	A																														
USGS	01463500	1973-08-14																			26.4	A	25.4	A	25.9	A	6950	A	179	A	153	A	166	A	9.8	A	7.1	A	8.2	A	8.9	A	7.7	A																														
USGS	01463500	1973-08-15																			26.3	A	25.0	A	25.4	A	7100	A	188	A	175	A	179	A	8.9	A	7.1	A	7.8	A	8.5	A	7.5	A																														
USGS	01463500	1973-08-16																			25.3	A	24.5	A	24.9	A	7360	A	184	A	172	A	176	A	8.9	A	7.1	A	7.8	A	8.2	A	7.4	A																														
USGS	01463500	1973-08-17																			25.4	A	24.3	A	24.8	A	10600	A	179	A	166	A	175	A	7.9	A	7.4	A	7.7	A	7.7	A	7.5	A																														
USGS	01463500	1973-08-18																			24.9	A	23.0	A	24.1	A	10500	A	161	A	144	A	145	A	8.2	A	7.3	A	7.7	A	7.6	A	7.4	A																														
USGS	01463500	1973-08-19																			24.3	A	22.7	A	23.6	A	9210	A	151	A	146	A	149	A	9.0	A	7.3	A	8.2	A	7.9	A	7.4	A																														
USGS	01463500	1973-08-20																			23.8	A	23.2	A	23.5	A	7890	A	167	A	149	A	155	A	8.9	A	7.6	A	8.2	A	7.9	A	7.4	A																														
USGS	01463500	1973-08-21																			23.9	A	22.5	A	23.1	A	7200	A	170	A	156	A	162	A	10.0	A	7.8	A	8.7	A	8.7	A	7.5	A																														
USGS	01463500	1973-08-22																			23.4	A	22.4	A	22.8	A	7250	A	178	A	168	A	172	A	10.4	A	7.8	A	8.8	A	8.9	A	7.5	A																														
USGS	01463500	1973-08-23																			24.6	A	21.7	A	24.7	A	6460	A	173	A	170	A	171	A	11.5	A	8.0	A	9.7	A	9.4	A	7.8	A																														
USGS	01463500	1973-08-24																			24.8	A	22.1	A	23.3	A	5670	A	180	A	173	A	176	A	12.4	A	8.7	A	10.4	A	9.6	A	8.2	A																														
USGS	01463500	1973-08-25																			25.7	A	22.5	A	24.0	A	5240	A	188	A	181	A	184	A	12.8	A	8.7	A	10.6	A	9.6	A	8.0	A																														
USGS	01463500	1973-08-26																			26.9	A	23.5	A	25.0	A	4940	A	192	A	188	A	190	A	14.1	A	8.9	A	11.3	A	10.0	A	8.7	A																														
USGS	01463500	1973-08-27																			27.0	A	24.7	A	25.8	A	4780	A	194	A	190	A	193	A	12.9	A	8.5	A	10.7	A	9.7	A	8.8	A																														
USGS	01463500	1973-08-28																			28.7	A	25.2	A	26.9	A	4740	A	196	A	194	A	195	A	13.3	A	7.9	A	10.2	A	9.6	A	7.9	A																														
USGS	01463500	1973-08-29																			29.5	A	26.3	A	27.9	A	5110	A	199	A	184	A	194	A	12.7	A	7.6	A	9.4	A	9.5	A	7.7	A																														
USGS	01463500	1973-08-30																			30.3	A	27.3	A	28.7	A	5760	A	195	A	173	A	184	A	12.2	A	6.6	A	9.1	A	9.6	A	7.5	A																														
USGS	01463500	1973-08-31																			31.0	A	27.9	A	29.2	A	5150	A	180	A	170	A	173	A	12.5	A	6.4	A	9.2	A	9.7	A	7.8	A																														
USGS	01463500	1973-09-01																			30.0	A	27.3	A	28.5	A	5070	A	186	A	167	A	176	A	12.6	A	6.9	A	9.3	A	9.7	A	7.9	A																														
USGS	01463500	1973-09-02																			29.6	A	27.1	A	28.3	A	5670	A	195	A	174	A	189	A	12.2	A	6.9	A			9.4	A	7.6	A																														
USGS	01463500	1973-09-03																			28.2	A	27.6	A			4390	A	201	A	196	A																																										
USGS	01463500	1973-09-04																									4010	A																																														
USGS	01463500	1973-09-05																									4580	A																																														
USGS	01463500	1973-09-06																									4460	A																																														
USGS	01463500	1973-09-07																									3870	A																																														
USGS	01463500	1973-09-08																									4230	A																																														
USGS	01463500	1973-09-09																									4120	A																																														
USGS	01463500	1973-09-10																									3690	A																																														
USGS	01463500	1973-09-11																									3940	A																																														
USGS	01463500	1973-09-12																									3800	A																																														
USGS	01463500	1973-09-13																			23.7	A	21.6	A			3800	A	212	A	205	A			12.1	A	8.7	A			9.5	A	8.7	A																														
USGS	01463500	1973-09-14																			21.6	A	19.9	A	21.1	A	4390	A	215	A	187	A	197	A	8.6	A	7.2	A	7.8	A	8.5	A	7.2	A																														
USGS	01463500	1973-09-15																			20.8	A	19.6	A	20.2	A	8620	A	199	A	191	A	196	A	8.0	A	6.9	A	7.4	A	7.9	A	7.4	A																														
USGS	01463500	1973-09-16																			21.2	A	19.7	A	20.4	A	9840	A	206	A	189	A	197	A	7.1	A	6.4	A	6.8	A	7.6	A	7.3	A																														
USGS	01463500	1973-09-17																			20.9	A	19.3	A	20.0	A	7150	A							8.4	A	6.9	A	7.5	A	7.9	A	7.5	A																														
USGS	01463500	1973-09-18																			21.0	A	19.1	A	19.7	A	5580	A							9.0	A	7.2	A	8.0	A	8.1	A	7.4	A																														
USGS	01463500	1973-09-19																			20.5	A	18.1	A	19.3	A	6950	A	200	A	186	A			9.6	A	7.9	A	8.6	A	8.3	A	7.5	A																														
USGS	01463500	1973-09-20																			20.2	A	18.8	A	19.4	A	7720	A	200	A	182	A	192	A	9.6	A	7.7	A	8.4	A	8.1	A	7.5	A																														
USGS	01463500	1973-09-21																			19.4	A	17.9	A	18.6	A	6410	A	182	A	173	A	176	A	9.9	A	8.1	A	8.8	A	8.3	A	7.4	A																														
USGS	01463500	1973-09-22																			19.2	A	17.6	A	18.3	A	5360	A	179	A	172	A	173	A	10.1	A	8.1	A	8.8	A	8.7	A	7.5	A																														
USGS	01463500	1973-09-23																			20.6	A	18.2	A	19.2	A	5450	A	190	A	180	A	186	A	10.5	A	7.8	A	8.9	A	8.7	A	7.2	A																														
USGS	01463500	1973-09-24																			20.6	A	18.5	A	19.5	A	5850	A	191	A	188	A	190	A	10.8	A	8.2	A	9.2	A	8.7	A	7.4	A																														
USGS	01463500	1973-09-25																			19.5	A	18.5	A	19.1	A	6560	A	194	A	184	A	188	A	9.5	A	8.0	A	8.6	A	8.2	A	7.4	A																														
USGS	01463500	1973-09-26																			20.0	A	17.6	A	18.7	A	6460	A	185	A	177	A	181	A	10.0	A	7.8	A	8.9	A	8.7	A	7.4	A																														
USGS	01463500	1973-09-27																			20.5	A	18.0	A	19.3	A	5850	A	176	A	172	A	174	A	11.1	A	8.4	A	9.6	A	8.8	A	7.4	A																														
USGS	01463500	1973-09-28																			21.4	A	19.1	A	20.1	A	5670	A	180	A	175	A	178	A	10.7	A	8.2	A	9.2	A	9.1	A	7.1	A																														
USGS	01463500	1973-09-29																			21.3	A	19.9	A	20.5	A	6130	A							9.8	A	7.4	A	8.2	A	8.5	A	6.9	A																														
USGS	01463500	1973-09-30																			20.8	A	18.9	A	19.8	A	6700	A							9.7	A	7.2	A	8.3	A	8.8	A	7.3	A																														
USGS	01463500	1973-10-01																			20.2	A	17.9	A	19.0	A	5770	A							10.3	A	7.5	A	8.7	A	9.1	A	7.5	A																														
USGS	01463500	1973-10-02																			19.5	A	18.4	A	18.9	A	5070	A							9.6	A	7.6	A	8.4	A	8.3	A	6.9	A																														
USGS	01463500	1973-10-03																			20.9	A	18.9	A	19.7	A	5670	A							9.3	A	7.0	A	8.0	A	8.2	A	6.8	A																														
USGS	01463500	1973-10-04																			21.0	A	19.1	A	20.0	A	6200	A	191	A	184	A			10.2	A	7.7	A	8.9	A	7.8	A	7.0	A																														
USGS	01463500	1973-10-05																			21.2	A	19.4	A	20.2	A	5860	A	187	A	180	A	183	A	9.9	A	7.2	A	8.3	A	8.8	A	7.0	A																														
USGS	01463500	1973-10-06																			20.6	A	18.0	A	19.2	A	5060	A	183	A	174	A	180	A	11.1	A	7.4	A	9.0	A	9.3	A	7.6	A																														
USGS	01463500	1973-10-07																			19.1	A	17.9	A	18.5	A	6290	A	189	A	172	A	180	A	10.2	A	7.9	A	8.9	A	8.8	A	7.7	A																														
USGS	01463500	1973-10-08																			20.0	A	17.8	A	18.7	A	5380	A	173	A	150	A	165	A	11.4	A	7.8	A	9.4	A	9.4	A	7.6	A																														
USGS	01463500	1973-10-09																			19.7	A	17.5	A	18.6	A	4270	A	168	A	153	A	163	A	12.2	A	7.9	A	9.7	A	9.6	A	7.6	A																														
USGS	01463500	1973-10-10																			20.3	A	17.9	A	18.9	A	4250	A	179	A	167	A	172	A	11.6	A	7.9	A	9.5	A	9.5	A	7.7	A																														
USGS	01463500	1973-10-11																			18.9	A	17.2	A	18.1	A	4840	A	192	A	175	A	186	A	11.5	A	7.7	A	9.3	A	9.5	A	7.9	A																														
USGS	01463500	1973-10-12																			19.0	A	16.5	A	17.6	A	4560	A	184	A	165	A	179	A	11.4	A	7.8	A	9.4	A	9.7	A	7.8	A																														
USGS	01463500	1973-10-13																			18.9	A	16.6	A	17.6	A	4000	A	183	A	163	A	178	A	11.6	A	7.7	A	9.3	A	9.6	A	7.8	A																														
USGS	01463500	1973-10-14																			18.9	A	16.9	A	17.7	A	3520	A	195	A	176	A	185	A	11.3	A	7.5	A	9.2	A	9.8	A	7.6	A																														
USGS	01463500	1973-10-15																			18.1	A	15.9	A	16.9	A	4230	A	208	A	196	A	202	A	11.0	A	7.8	A	9.0	A	9.7	A	8.0	A																														
USGS	01463500	1973-10-16																			17.5	A	15.6	A	16.5	A	4250	A	207	A	187	A	196	A							9.7	A	8.0	A																														
USGS	01463500	1973-10-17																			15.9	A	14.0	A	14.9	A	3850	A	187	A	175	A	181	A							9.5	A	8.0	A																														
USGS	01463500	1973-10-18																			14.2	A	13.3	A	13.8	A	3760	A	190	A	184	A	186	A							9.1	A	7.7	A																														
USGS	01463500	1973-10-19																			14.6	A	12.2	A	13.3	A	3920	A	195	A	182	A	192	A							9.5	A	7.6	A																														
USGS	01463500	1973-10-20																			14.5	A	12.5	A	13.3	A	3830	A	198	A	179	A	191	A							9.5	A	7.9	A																														
USGS	01463500	1973-10-21																			15.3	A	12.3	A	13.6	A	3760	A	183	A	150	A	173	A							9.4	A	7.8	A																														
USGS	01463500	1973-10-22																			15.6	A	12.5	A	13.9	A	3800	A	177	A	145	A	157	A							9.6	A	7.8	A																														
USGS	01463500	1973-10-23																			15.2	A	12.4	A	13.7	A	3730	A	177	A	163	A	173	A							9.7	A	7.9	A																														
USGS	01463500	1973-10-24																			15.4	A	12.5	A	13.8	A	3850	A	173	A	160	A	168	A							9.7	A	7.8	A																														
USGS	01463500	1973-10-25																			15.0	A	12.9	A	13.9	A	4110	A	174	A	158	A	168	A							9.5	A	7.7	A																														
USGS	01463500	1973-10-26																			15.9	A	13.3	A	14.4	A	4140	A	169	A	154	A	162	A							9.3	A	7.6	A																														
USGS	01463500	1973-10-27																			15.7	A	13.6	A	14.5	A	3780	A	187	A	160	A	165	A							9.5	A	7.3	A																														
USGS	01463500	1973-10-28																			14.1	A	12.7	A	13.4	A	3660	A	196	A	184	A	191	A							9.2	A	7.7	A																														
USGS	01463500	1973-10-29																			13.1	A	12.5	A			4930	A	200	A	191	A									8.2	A	6.4	A																														
USGS	01463500	1973-10-30																									13000	A																																														
USGS	01463500	1973-10-31																									15100	A																																														
USGS	01463500	1973-11-01																									12300	A																																														
USGS	01463500	1973-11-02																									10300	A																																														
USGS	01463500	1973-11-03																									8470	A																																														
USGS	01463500	1973-11-04																									7350	A																																														
USGS	01463500	1973-11-05																									6760	A																																														
USGS	01463500	1973-11-06																			9.3	A	8.3	A			6330	A	165	A	163	A									7.9	A	7.4	A																														
USGS	01463500	1973-11-07																			9.0	A	7.8	A	8.3	A	5700	A	170	A	159	A	166	A							7.9	A	7.4	A																														
USGS	01463500	1973-11-08																			8.5	A	7.5	A	8.1	A	5270	A	176	A	170	A	174	A	12.1	A	10.9	A	11.4	A	8.0	A	7.4	A																														
USGS	01463500	1973-11-09																			8.7	A	7.6	A	8.2	A	5470	A	181	A	176	A	179	A	12.0	A	10.8	A	11.2	A	7.9	A	7.3	A																														
USGS	01463500	1973-11-10																			7.8	A	6.4	A	7.1	A	5610	A	184	A	179	A	182	A	12.5	A	11.0	A	11.6	A	7.9	A	7.4	A																														
USGS	01463500	1973-11-11																			7.4	A	5.9	A	6.6	A	5610	A	180	A	175	A	177	A	12.9	A	11.5	A	12.0	A	8.1	A	7.4	A																														
USGS	01463500	1973-11-12																			7.7	A	6.4	A	7.0	A	5510	A	177	A	171	A	174	A	13.0	A	11.6	A	12.2	A	8.1	A	7.4	A																														
USGS	01463500	1973-11-13																			7.9	A	6.8	A	7.3	A	5460	A	172	A	169	A	171	A	13.1	A	11.7	A	12.2	A	8.3	A	7.5	A																														
USGS	01463500	1973-11-14																			9.2	A	7.7	A	8.4	A	5340	A	172	A	169	A	171	A	13.0	A	11.2	A	11.9	A	8.6	A	7.3	A																														
USGS	01463500	1973-11-15																			10.6	A	8.4	A	9.6	A	5450	A	176	A	173	A	175	A	13.1	A	10.8	A	11.7	A	8.2	A	7.2	A																														
USGS	01463500	1973-11-16																			10.8	A	9.5	A	10.4	A	5430	A	176	A	174	A	175	A	11.7	A	10.3	A	10.8	A	8.2	A	7.1	A																														
USGS	01463500	1973-11-17																			9.3	A	7.9	A	8.7	A	5260	A	176	A	173	A	175	A	12.6	A	10.2	A	11.3	A	8.4	A	7.3	A																														
USGS	01463500	1973-11-18																			8.3	A	7.3	A	7.9	A	5270	A	178	A	173	A	176	A	13.2	A	11.0	A	11.9	A	8.5	A	7.4	A																														
USGS	01463500	1973-11-19																			8.9	A	7.9	A	8.3	A	5440	A	175	A	173	A	174	A	13.5	A	11.0	A	12.0	A	8.8	A	7.4	A																														
