"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"1733",1970-08-02,7098.56666666667,261.838354397386,268.161811976316,272.202204424746,277.946376821311,268.356529684674,274.636175779223,283.885266926233,285
"1734",1970-08-03,7147.23333333333,258.625007192565,264.862139983596,268.847374946303,274.513130676417,265.054199499872,271.248118899741,280.370945922806,285
"1735",1970-08-04,7190.9,257.254487103976,263.422057527553,267.362845404049,272.965411300755,263.611975015576,269.736814004348,278.757894685484,287
"1736",1970-08-05,7192.56666666667,256.149140353362,262.309986934366,266.246478591205,271.842936609361,262.49969737566,268.617859107373,277.629105068811,288
"1737",1970-08-06,7171.76666666667,256.045396213858,262.229495171896,266.180844005746,271.798424275558,262.41992162172,268.561174628548,277.606430995193,294
"1738",1970-08-07,7184.43333333333,256.418286694913,262.625677797228,266.591909217491,272.230647863167,262.816821480133,268.981205253795,278.060530191746,299
"1739",1970-08-08,7207.56666666667,256.790627047644,263.015727850105,266.993274937128,272.648100916269,263.207416866347,269.389387640154,278.494615911651,300
"1740",1970-08-09,7211.4,257.0769984676,263.346749681778,267.352826285141,273.04821229956,263.539813614471,269.766125443793,278.936662246671,301
"1741",1970-08-12,6905.5,262.491792852774,269.581656719799,274.111746796497,280.027983521484,269.799974313857,276.692383596765,286.01244220995,306
"1742",1970-08-13,6856.9,265.491792852774,272.581656719799,277.111746796497,283.027983521484,272.799974313857,279.692383596765,289.01244220995,299
"1743",1970-08-14,6825.5,268.491792852774,275.581656719799,280.111746796497,286.027983521484,275.799974313857,282.692383596765,292.01244220995,303
"1744",1970-08-15,6791.2,271.491792852774,278.581656719799,283.111746796497,289.027983521484,278.799974313857,285.692383596765,295.01244220995,304
"1745",1970-08-16,6716.6,274.491792852774,281.581656719799,286.111746796497,292.027983521484,281.799974313857,288.692383596765,298.01244220995,302
"1746",1970-08-17,6643.06666666667,277.491792852774,284.581656719799,289.111746796497,295.027983521484,284.799974313857,291.692383596765,301.01244220995,304
"1747",1970-08-18,6553.13333333333,280.491792852774,287.581656719799,292.111746796497,298.027983521484,287.799974313857,294.692383596765,304.01244220995,310
"1748",1970-08-19,6501.56666666667,283.491792852774,290.581656719799,295.111746796497,301.027983521484,290.799974313857,297.692383596765,307.01244220995,317
"1749",1970-08-20,6387.43333333333,286.491792852774,293.581656719799,298.111746796497,304.027983521484,293.799974313857,300.692383596765,310.01244220995,321
"1750",1970-08-21,6177.66666666667,289.491792852774,296.581656719799,301.111746796497,307.027983521484,296.799974313857,303.692383596765,313.01244220995,323
"1751",1970-08-22,6051.96666666667,292.491792852774,299.581656719799,304.111746796497,310.027983521484,299.799974313857,306.692383596765,316.01244220995,323
"1752",1970-08-23,6074.3,295.491792852774,302.581656719799,307.111746796497,313.027983521484,302.799974313857,309.692383596765,319.01244220995,320
"1753",1970-08-24,6116.96666666667,298.491792852774,305.581656719799,310.111746796497,316.027983521484,305.799974313857,312.692383596765,322.01244220995,306
"1754",1970-08-25,6117.3,297.84590717129,306.202695207782,311.542290335024,319.027983521484,306.460025093432,314.730713525323,325.01244220995,302
"1755",1970-08-26,6122.6,294.452865834105,302.888320647615,308.278180151244,315.920807515065,303.148072912851,311.519722146018,323.488857342197,300
"1756",1970-08-27,6087.46666666667,291.511107256384,300.049960137725,305.505886151207,313.258689298379,300.312896331146,308.79156930047,321.210867465156,303
"1757",1970-08-28,6034.03333333333,292.220996277124,300.857759931701,306.37624633147,314.221080103894,301.123711083497,309.700441950497,322.319781083478,307
"1758",1970-08-29,5969.56666666667,293.465211333667,302.110695180978,307.63475337441,315.488095825009,302.376914852951,310.962462433845,323.60536060615,306
"1759",1970-08-30,5901.9,293.554395583255,302.138718734782,307.623698115665,315.421594397295,302.403055090487,310.927895558095,323.483390275128,310
"1760",1970-08-31,5588,292.677632554807,301.230724158182,306.695748046404,314.465295097025,301.494098803397,309.987929780053,322.498133758246,314
"1761",1970-09-01,5381.3,292.234189570554,300.798931779794,306.271399858062,314.051534250861,301.062665181157,309.568067121944,322.09538625888,316
"1762",1970-09-02,5321.26666666667,292.426275269074,301.22235295149,306.842633533789,314.832911771883,301.493209847023,310.228344679817,323.094043904325,316
"1763",1970-09-03,5268.86666666667,295.426275269074,304.22235295149,309.842633533789,317.832911771883,304.493209847023,313.228344679817,326.094043904325,313
"1764",1970-09-04,5195.23333333333,298.426275269074,307.22235295149,312.842633533789,320.832911771883,307.493209847023,316.228344679817,329.094043904325,316
"1765",1970-09-05,5140.36666666667,301.426275269074,310.22235295149,315.842633533789,323.832911771883,310.493209847023,319.228344679817,332.094043904325,311
"1766",1970-09-06,5108.7,304.426275269074,313.22235295149,318.842633533789,326.832911771883,313.493209847023,322.228344679817,335.094043904325,315
"1767",1970-09-07,5057.03333333333,307.426275269074,316.22235295149,321.842633533789,329.832911771883,316.493209847023,325.228344679817,338.094043904325,317
"1768",1970-09-08,4970.56666666667,310.426275269074,319.22235295149,324.842633533789,332.832911771883,319.493209847023,328.228344679817,341.094043904325,323
"1769",1970-09-09,4894.56666666667,313.426275269074,322.22235295149,327.842633533789,335.832911771883,322.493209847023,331.228344679817,344.094043904325,329
"1770",1970-09-10,4846.16666666667,316.426275269074,325.22235295149,330.842633533789,338.832911771883,325.493209847023,334.228344679817,347.094043904325,326
"1771",1970-09-11,4818.76666666667,319.426275269074,328.22235295149,333.842633533789,341.832911771883,328.493209847023,337.228344679817,350.094043904325,338
"1772",1970-09-12,4809.2,322.426275269074,331.22235295149,336.842633533789,344.832911771883,331.493209847023,340.228344679817,353.094043904325,339
"1773",1970-09-13,4792.3,325.426275269074,334.22235295149,339.842633533789,347.832911771883,334.493209847023,343.228344679817,356.094043904325,340
"1774",1970-09-14,4754.6,328.426275269074,337.22235295149,342.842633533789,350.832911771883,337.493209847023,346.228344679817,359.094043904325,340
"1775",1970-09-15,4721.86666666667,331.426275269074,340.22235295149,345.842633533789,353.832911771883,340.493209847023,349.228344679817,362.094043904325,350
"1776",1970-09-16,4681.1,334.426275269074,343.22235295149,348.842633533789,356.832911771883,343.493209847023,352.228344679817,365.094043904325,354
"1777",1970-09-17,4666.1,337.426275269074,346.22235295149,351.842633533789,359.832911771883,346.493209847023,355.228344679817,368.094043904325,357
"1778",1970-09-18,4697.86666666667,339.430482688735,349.22235295149,354.842633533789,362.832911771883,349.493209847023,358.228344679817,371.094043904325,358
"1779",1970-09-19,4718.03333333333,333.250257040036,344.024158645681,350.787212254094,360.4021559041,344.350088940063,354.86134092471,370.343029277917,348
"1780",1970-09-25,4431.06666666667,317.331902871876,327.417358889144,333.861485967667,343.023016031109,327.727919230278,337.743490231838,352.495106435657,347
"1781",1970-09-26,4451.36666666667,313.546124643136,323.38975202008,329.67936657923,338.621228241637,323.692865974738,333.468291012454,347.866203858696,346
"1782",1970-09-27,4463.46666666667,310.274566684236,320.039810021099,326.279341738908,335.150001289527,320.340510344849,330.03809578578,344.321361163895,348
"1783",1970-09-28,4481.66666666667,309.218497160088,319.02300131724,325.287619022747,334.193942989613,319.324910604252,329.061485110402,343.402176243491,352
"1784",1970-09-29,4468.43333333333,309.762960176501,319.659774596779,325.983374257393,334.973552088146,319.964526387652,329.792771643305,344.268481709772,353
"1785",1970-10-02,4408.6,313.638576263102,323.826002289365,330.335289126725,339.589455955743,324.13970285984,334.256546257665,349.157323355237,383
"1786",1970-10-03,4342.86666666667,314.965203144429,325.22370839104,331.778411512421,341.097146070529,325.539597698094,335.727027850603,350.731769935692,392
"1787",1970-10-04,4329.7,315.936719211894,326.375985251504,333.046186031237,342.529122079532,326.697440710768,337.06437927204,352.333513587092,383
"1788",1970-10-05,4332.66666666667,318.373002723108,329.077656770441,335.917428024703,345.529122079532,329.407284300767,340.037772153777,355.333513587092,380
"1789",1970-10-06,4338.33333333333,321.373002723108,332.077656770441,338.917428024703,348.529122079532,332.407284300767,343.037772153777,358.333513587092,384
"1790",1970-10-07,4358.33333333333,324.109599501972,334.971628711399,341.911955304028,351.529122079532,335.306102282129,346.037772153777,361.333513587092,385
"1791",1970-10-08,4391.96666666667,324.408826838775,335.469445208999,342.536660949788,352.536536455111,335.810033919398,346.783543953463,362.849006429891,383
"1792",1970-10-09,4423.96666666667,326.671077921154,337.823329617647,344.949094750894,355.070671756663,338.166739985514,349.239732726019,365.530336999863,386
"1793",1970-10-13,4414.3,330.067066863316,341.360260662426,348.576081180718,358.834705785175,341.70801104885,352.922958409212,369.441073823367,393
"1794",1970-10-14,4437,329.611791546455,340.785181093897,347.924452321285,358.074257365999,341.129242357868,352.225217626274,368.568122352871,399
"1795",1970-10-15,4478.66666666667,328.03220364313,338.960982478776,345.94395894805,355.871563622628,339.297511465247,350.150571184899,366.135697032381,399
"1796",1970-10-16,4666.3,324.733318474656,334.685190387459,341.043969207802,350.084160702663,334.991637559523,344.874558840733,359.430799321813,387
"1797",1970-10-17,4845.9,311.60541953844,320.622990016038,326.384794093333,334.576274573356,320.900667320968,329.855760401558,343.045432349226,366
"1798",1970-10-18,4955.5,298.686394448758,306.982806243532,312.283823787537,319.820210172471,307.238276968544,315.477207849545,327.61206728069,363
"1799",1970-10-19,5028.96666666667,288.433595811149,296.273189230583,301.282321284571,308.403737939081,296.514593184992,304.299870714561,315.766558547672,358
"1800",1970-10-20,5048.7,281.799761639969,289.406710817924,294.267194126394,301.177278829896,289.640950977368,297.195196119425,308.321603692781,371
"1801",1970-10-21,5070.5,278.369123670094,285.81350390319,290.570113290002,297.332521815812,286.042738090506,293.435540631451,304.324164528926,370
"1802",1970-10-22,5276.43333333333,275.888625657272,282.732332095853,287.105139135131,293.321900950005,282.943069784493,289.739360243129,299.749400453516,370
"1803",1970-10-23,6286.2,266.566564966122,271.65888650724,274.912640840671,279.538460254465,271.815693944996,276.872733812618,284.321087106014,324
"1804",1970-10-24,7336.83333333333,237.822392934636,241.670576105992,244.129384444888,247.625039673679,241.789072893409,245.610594287596,251.239191689887,289
"1805",1970-10-25,8272.63333333333,215.596629907754,218.703594582708,220.688799109429,223.51113807513,218.79926709002,221.884705450828,226.429149548143,272
"1806",1970-10-26,8824.6,201.313625863446,204.114198851638,205.903633478428,208.447648971936,204.200436664978,206.981606145169,211.077902278783,264
"1807",1970-10-27,9225.6,195.140567198708,197.798828654568,199.497332895033,201.912073863405,197.880684280615,200.520528220614,204.408670457823,258
"1808",1970-10-28,9512.2,192.174764595727,194.748682250568,196.393294762899,198.73141857561,194.827940684897,197.384025192014,201.148800822651,247
"1809",1970-10-29,9735.1,190.375021517946,192.889346313395,194.495881787008,196.779871978408,192.966769709714,195.463674240991,199.141285566128,238
"1810",1970-10-30,9922.86666666667,189.083999786768,191.542685369326,193.113669998674,195.34711802594,191.618395471945,194.060046281414,197.656276155825,238
"1811",1970-10-31,10060.6666666667,187.867267193975,190.280530375413,191.822492223445,194.014678947153,190.354841789776,192.751384902982,196.281177085224,236
"1812",1970-11-01,10221.6,186.872166292544,189.295484174832,190.843870504546,193.045190828718,189.37010520277,191.776633353771,195.321132180828,234
"1813",1970-11-02,10375.1666666667,187.129101558733,189.857006689799,191.60000996831,194.078014629325,189.9410068478,192.650011943316,196.64001944834,235
"1814",1970-11-03,10509.2666666667,190.129101558733,192.857006689799,194.60000996831,197.078014629325,192.9410068478,195.650011943316,199.64001944834,240
"1815",1970-11-04,10639.5,193.129101558733,195.857006689799,197.60000996831,200.078014629325,195.9410068478,198.650011943316,202.64001944834,240
"1816",1970-11-05,10927.5,196.129101558733,198.857006689799,200.60000996831,203.078014629325,198.9410068478,201.650011943316,205.64001944834,237
"1817",1970-11-06,11216.1666666667,199.129101558733,201.857006689799,203.60000996831,206.078014629325,201.9410068478,204.650011943316,208.64001944834,239
"1818",1970-11-10,11884.0666666667,211.129101558733,213.857006689799,215.60000996831,218.078014629325,213.9410068478,216.650011943316,220.64001944834,272
"1819",1970-11-11,12038.0333333333,214.129101558733,216.857006689799,218.60000996831,221.078014629325,216.9410068478,219.650011943316,223.64001944834,279
"1820",1970-11-12,12721.3333333333,217.129101558733,219.857006689799,221.60000996831,224.078014629325,219.9410068478,222.650011943316,226.64001944834,284
"1821",1970-11-14,15482.6333333333,206.327156017159,208.871410741525,210.49707003423,212.808248305786,208.949755767679,211.47638286116,215.197771603496,274
"1822",1970-11-15,16780.6333333333,192.09942094466,194.288566536968,195.687327769929,197.67592807703,194.35597671687,196.529955018701,199.731938564033,266
"1823",1970-11-16,17925.6333333333,182.203432679383,184.119086070188,185.343098629363,187.083261062888,184.178074627257,186.080455592721,188.882412053482,236
