"","date","location","inflow","mean_sc","reedy_sl"
"10750",1973-08-06,"schu_chester",53.235584,NA,50.1654227125
"10751",1973-08-07,"del_bfb",302.98976,187,49.914438325
"10752",1973-08-07,"reedy",NA,5220,49.914438325
"10753",1973-08-07,"schu_chester",46.439552,NA,49.914438325
"10754",1973-08-08,"del_bfb",276.938304,186,47.95971286
"10755",1973-08-08,"reedy",NA,5960,47.95971286
"10756",1973-08-08,"schu_chester",41.05936,NA,47.95971286
"10757",1973-08-09,"del_bfb",242.391808,184,44.53451416
"10758",1973-08-09,"reedy",NA,6440,44.53451416
"10759",1973-08-09,"schu_chester",37.661344,NA,44.53451416
"10760",1973-08-10,"del_bfb",242.391808,183,45.12358928125
"10761",1973-08-10,"reedy",NA,6100,45.12358928125
"10762",1973-08-10,"schu_chester",35.112832,NA,45.12358928125
"10763",1973-08-11,"del_bfb",226.5344,184,47.36916136
"10764",1973-08-11,"reedy",NA,6140,47.36916136
"10765",1973-08-11,"schu_chester",41.625696,NA,47.36916136
"10766",1973-08-12,"del_bfb",250.60368,181,46.97939737
"10767",1973-08-12,"reedy",NA,6360,46.97939737
"10768",1973-08-12,"schu_chester",91.463264,NA,46.97939737
"10769",1973-08-13,"del_bfb",220.304704,178,47.9449490725
"10770",1973-08-13,"reedy",NA,6470,47.9449490725
"10771",1973-08-13,"schu_chester",53.235584,NA,47.9449490725
"10772",1973-08-14,"del_bfb",196.80176,185,50.7441631825
"10773",1973-08-14,"reedy",NA,7220,50.7441631825
"10774",1973-08-14,"schu_chester",50.403904,NA,50.7441631825
"10775",1973-08-15,"del_bfb",201.04928,195,53.59800330625
"10776",1973-08-15,"reedy",NA,8000,53.59800330625
"10777",1973-08-15,"schu_chester",45.590048,NA,53.59800330625
"10778",1973-08-16,"del_bfb",208.411648,203,53.90509008625
"10779",1973-08-16,"reedy",NA,7770,53.90509008625
"10780",1973-08-16,"schu_chester",45.873216,NA,53.90509008625
"10781",1973-08-17,"del_bfb",300.15808,206,53.34997167625
"10782",1973-08-17,"reedy",NA,7580,53.34997167625
"10783",1973-08-17,"schu_chester",42.192032,NA,53.34997167625
"10784",1973-08-18,"del_bfb",297.3264,208,52.146722995
"10785",1973-08-18,"reedy",NA,7460,52.146722995
"10786",1973-08-18,"schu_chester",37.378176,NA,52.146722995
"10787",1973-08-19,"del_bfb",260.797728,210,55.16444116
"10788",1973-08-19,"reedy",NA,7810,55.16444116
"10789",1973-08-19,"schu_chester",35.962336,NA,55.16444116
"10790",1973-08-20,"del_bfb",223.419552,214,56.280583495
"10791",1973-08-20,"reedy",NA,7930,56.280583495
"10792",1973-08-20,"schu_chester",39.077184,NA,56.280583495
"10793",1973-08-21,"del_bfb",203.88096,219,59.03107710625
"10794",1973-08-21,"reedy",NA,7610,59.03107710625
"10795",1973-08-21,"schu_chester",38.510848,NA,59.03107710625
"10796",1973-08-22,"del_bfb",205.2968,223,59.7441680425
"10797",1973-08-22,"reedy",NA,7600,59.7441680425
"10798",1973-08-22,"schu_chester",35.396,NA,59.7441680425
"10799",1973-08-23,"del_bfb",182.926528,224,55.3032207625
"10800",1973-08-23,"reedy",NA,8680,55.3032207625
"10801",1973-08-23,"schu_chester",31.14848,NA,55.3032207625
"10802",1973-08-24,"del_bfb",160.556256,221,49.88491075
"10803",1973-08-24,"reedy",NA,8360,49.88491075
"10804",1973-08-24,"schu_chester",28.599968,NA,49.88491075
"10805",1973-08-25,"del_bfb",148.380032,228,49.24268599375
"10806",1973-08-25,"reedy",NA,8420,49.24268599375
"10807",1973-08-25,"schu_chester",26.6461088,NA,49.24268599375
"10808",1973-08-26,"del_bfb",139.884992,247,47.316011725
"10809",1973-08-26,"reedy",NA,8400,47.316011725
"10810",1973-08-26,"schu_chester",26.0231392,NA,47.316011725
"10811",1973-08-27,"del_bfb",135.354304,237,46.2500662675
"10812",1973-08-27,"reedy",NA,8140,46.2500662675
"10813",1973-08-27,"schu_chester",24.6922496,NA,46.2500662675
"10814",1973-08-28,"del_bfb",134.221632,234,47.9803821625
"10815",1973-08-28,"reedy",NA,8530,47.9803821625
"10816",1973-08-28,"schu_chester",24.1542304,NA,47.9803821625
"10817",1973-08-29,"del_bfb",144.698848,243,49.72103270875
"10818",1973-08-29,"reedy",NA,8550,49.72103270875
"10819",1973-08-29,"schu_chester",21.4075008,NA,49.72103270875
"10820",1973-08-30,"del_bfb",163.104768,244,50.788454545
"10821",1973-08-30,"reedy",NA,9250,50.788454545
"10822",1973-08-30,"schu_chester",19.0572064,NA,50.788454545
"10823",1973-08-31,"del_bfb",145.83152,247,51.107352355
"10824",1973-08-31,"reedy",NA,9290,51.107352355
"10825",1973-08-31,"schu_chester",18.547504,NA,51.107352355
"10826",1973-09-01,"del_bfb",143.566176,240,50.20380856
"10827",1973-09-01,"reedy",NA,9010,50.20380856
"10828",1973-09-01,"schu_chester",19.8783936,NA,50.20380856
"10829",1973-09-02,"del_bfb",160.556256,232,49.9114855675
"10830",1973-09-02,"reedy",NA,8820,49.9114855675
"10831",1973-09-02,"schu_chester",21.6340352,NA,49.9114855675
"10832",1973-09-03,"del_bfb",124.310752,249,50.33815902625
"10833",1973-09-03,"reedy",NA,NA,50.33815902625
"10834",1973-09-03,"schu_chester",19.1421568,NA,50.33815902625
"10835",1973-09-04,"del_bfb",113.550368,241,47.4666023575
"10836",1973-09-04,"reedy",NA,NA,47.4666023575
"10837",1973-09-04,"schu_chester",20.4730464,NA,47.4666023575
"10838",1973-09-05,"del_bfb",129.690944,250,48.49268558875
"10839",1973-09-05,"reedy",NA,NA,48.49268558875
"10840",1973-09-05,"schu_chester",18.2360192,NA,48.49268558875
"10841",1973-09-06,"del_bfb",126.292928,253,48.62555967625
"10842",1973-09-06,"reedy",NA,NA,48.62555967625
"10843",1973-09-06,"schu_chester",19.6518592,NA,48.62555967625
"10844",1973-09-07,"del_bfb",109.586016,247,48.18855156625
"10845",1973-09-07,"reedy",NA,NA,48.18855156625
"10846",1973-09-07,"schu_chester",19.9067104,NA,48.18855156625
"10847",1973-09-08,"del_bfb",119.780064,233,47.5492795675
"10848",1973-09-08,"reedy",NA,NA,47.5492795675
"10849",1973-09-08,"schu_chester",19.0005728,NA,47.5492795675
"10850",1973-09-09,"del_bfb",116.665216,249,49.2353041
"10851",1973-09-09,"reedy",NA,NA,49.2353041
"10852",1973-09-09,"schu_chester",18.4342368,NA,49.2353041
"10853",1973-09-10,"del_bfb",104.488992,272,51.10882873375
"10854",1973-09-10,"reedy",NA,NA,51.10882873375
"10855",1973-09-10,"schu_chester",18.0378016,NA,51.10882873375
"10856",1973-09-11,"del_bfb",111.568192,294,47.38244876875
"10857",1973-09-11,"reedy",NA,NA,47.38244876875
"10858",1973-09-11,"schu_chester",17.981168,NA,47.38244876875
"10859",1973-09-12,"del_bfb",107.60384,NA,48.27122877625
"10860",1973-09-12,"reedy",NA,NA,48.27122877625
"10861",1973-09-12,"schu_chester",17.3015648,NA,48.27122877625
"10862",1973-09-13,"del_bfb",107.60384,NA,50.06355257875
"10863",1973-09-13,"reedy",NA,NA,50.06355257875
"10864",1973-09-13,"schu_chester",15.9140416,NA,50.06355257875
"10865",1973-09-14,"del_bfb",124.310752,NA,51.22103351875
"10866",1973-09-14,"reedy",NA,NA,51.22103351875
"10867",1973-09-14,"schu_chester",36.81184,NA,51.22103351875
"10868",1973-09-15,"del_bfb",244.090816,NA,61.83029121625
"10869",1973-09-15,"reedy",NA,NA,61.83029121625
"10870",1973-09-15,"schu_chester",216.62352,NA,61.83029121625
"10871",1973-09-16,"del_bfb",278.637312,NA,54.54583846375
"10872",1973-09-16,"reedy",NA,NA,54.54583846375
"10873",1973-09-16,"schu_chester",164.23744,NA,54.54583846375
"10874",1973-09-17,"del_bfb",202.46512,NA,53.9626688575
"10875",1973-09-17,"reedy",NA,NA,53.9626688575
"10876",1973-09-17,"schu_chester",82.11872,NA,53.9626688575
"10877",1973-09-18,"del_bfb",158.007744,NA,54.79977560875
"10878",1973-09-18,"reedy",NA,NA,54.79977560875
"10879",1973-09-18,"schu_chester",64.845472,NA,54.79977560875
"10880",1973-09-19,"del_bfb",196.80176,244,53.7087317125
"10881",1973-09-19,"reedy",NA,NA,53.7087317125
"10882",1973-09-19,"schu_chester",82.685056,NA,53.7087317125
"10883",1973-09-20,"del_bfb",218.605696,245,51.87359292625
"10884",1973-09-20,"reedy",NA,10500,51.87359292625
"10885",1973-09-20,"schu_chester",73.057344,NA,51.87359292625
"10886",1973-09-21,"del_bfb",181.510688,229,51.35390760625
"10887",1973-09-21,"reedy",NA,9640,51.35390760625
"10888",1973-09-21,"schu_chester",56.067264,NA,51.35390760625
"10889",1973-09-22,"del_bfb",151.778048,229,50.127036865
"10890",1973-09-22,"reedy",NA,10200,50.127036865
"10891",1973-09-22,"schu_chester",48.988064,NA,50.127036865
"10892",1973-09-23,"del_bfb",154.32656,NA,45.35095160875
"10893",1973-09-23,"reedy",NA,9060,45.35095160875
"10894",1973-09-23,"schu_chester",48.704896,NA,45.35095160875
"10895",1973-09-24,"del_bfb",165.65328,NA,48.86178027625
"10896",1973-09-24,"reedy",NA,8890,48.86178027625
"10897",1973-09-24,"schu_chester",52.102912,NA,48.86178027625
"10898",1973-09-25,"del_bfb",185.758208,NA,57.99465922375
"10899",1973-09-25,"reedy",NA,9780,57.99465922375
"10900",1973-09-25,"schu_chester",46.156384,NA,57.99465922375
"10901",1973-09-26,"del_bfb",182.926528,307,50.23481251375
"10902",1973-09-26,"reedy",NA,9020,50.23481251375
"10903",1973-09-26,"schu_chester",37.944512,NA,50.23481251375
"10904",1973-09-27,"del_bfb",165.65328,306,47.06355095875
"10905",1973-09-27,"reedy",NA,8240,47.06355095875
"10906",1973-09-27,"schu_chester",35.112832,NA,47.06355095875
"10907",1973-09-28,"del_bfb",160.556256,299,46.96610996125
"10908",1973-09-28,"reedy",NA,7220,46.96610996125
"10909",1973-09-28,"schu_chester",33.130656,NA,46.96610996125
"10910",1973-09-29,"del_bfb",173.581984,297,52.36079791375
"10911",1973-09-29,"reedy",NA,7550,52.36079791375
"10912",1973-09-29,"schu_chester",39.64352,NA,52.36079791375
"10913",1973-09-30,"del_bfb",189.72256,289,53.24662516375
"10914",1973-09-30,"reedy",NA,NA,53.24662516375
"10915",1973-09-30,"schu_chester",53.235584,NA,53.24662516375
"10916",1973-10-01,"del_bfb",163.387936,304,49.03599296875
"10917",1973-10-01,"reedy",NA,NA,49.03599296875
"10918",1973-10-01,"schu_chester",44.457376,NA,49.03599296875
"10919",1973-10-02,"del_bfb",143.566176,311,49.46414280625
"10920",1973-10-02,"reedy",NA,NA,49.46414280625
"10921",1973-10-02,"schu_chester",45.590048,NA,49.46414280625
"10922",1973-10-03,"del_bfb",160.556256,306,50.40311969125
"10923",1973-10-03,"reedy",NA,NA,50.40311969125
"10924",1973-10-03,"schu_chester",56.067264,NA,50.40311969125
"10925",1973-10-04,"del_bfb",175.56416,303,48.3583351225
"10926",1973-10-04,"reedy",NA,NA,48.3583351225
"10927",1973-10-04,"schu_chester",43.324704,NA,48.3583351225
"10928",1973-10-05,"del_bfb",165.936448,301,50.11670221375
"10929",1973-10-05,"reedy",NA,NA,50.11670221375
"10930",1973-10-05,"schu_chester",37.095008,NA,50.11670221375
"10931",1973-10-06,"del_bfb",143.283008,298,48.66099276625
"10932",1973-10-06,"reedy",NA,NA,48.66099276625
"10933",1973-10-06,"schu_chester",32.281152,NA,48.66099276625
"10934",1973-10-07,"del_bfb",178.112672,299,44.91099074125
"10935",1973-10-07,"reedy",NA,NA,44.91099074125
"10936",1973-10-07,"schu_chester",29.73264,NA,44.91099074125
"10937",1973-10-08,"del_bfb",152.344384,297,46.69593265
"10938",1973-10-08,"reedy",NA,NA,46.69593265
"10939",1973-10-08,"schu_chester",28.2318496,NA,46.69593265
"10940",1973-10-09,"del_bfb",120.912736,300,51.3878643175
"10941",1973-10-09,"reedy",NA,NA,51.3878643175
"10942",1973-10-09,"schu_chester",28.599968,NA,51.3878643175
"10943",1973-10-10,"del_bfb",120.3464,293,49.35784353625
"10944",1973-10-10,"reedy",NA,NA,49.35784353625
"10945",1973-10-10,"schu_chester",27.4106624,NA,49.35784353625
"10946",1973-10-11,"del_bfb",137.053312,287,53.65410569875
"10947",1973-10-11,"reedy",NA,NA,53.65410569875
"10948",1973-10-11,"schu_chester",28.2884832,NA,53.65410569875
"10949",1973-10-12,"del_bfb",129.124608,283,49.2264458275
"10950",1973-10-12,"reedy",NA,NA,49.2264458275
"10951",1973-10-12,"schu_chester",28.2035328,NA,49.2264458275
"10952",1973-10-13,"del_bfb",113.2672,282,44.32929751375
"10953",1973-10-13,"reedy",NA,10700,44.32929751375
"10954",1973-10-13,"schu_chester",25.9381888,NA,44.32929751375
"10955",1973-10-14,"del_bfb",99.675136,286,42.72595019125
"10956",1973-10-14,"reedy",NA,9870,42.72595019125
"10957",1973-10-14,"schu_chester",25.6833376,NA,42.72595019125
"10958",1973-10-15,"del_bfb",119.780064,278,43.12900159
"10959",1973-10-15,"reedy",NA,11000,43.12900159
"10960",1973-10-15,"schu_chester",24.2958144,NA,43.12900159
"10961",1973-10-16,"del_bfb",120.3464,294,49.52319795625
"10962",1973-10-16,"reedy",NA,11000,49.52319795625
"10963",1973-10-16,"schu_chester",22.7667072,422,49.52319795625
"10964",1973-10-17,"del_bfb",109.01968,293,48.61374864625
"10965",1973-10-17,"reedy",NA,NA,48.61374864625
"10966",1973-10-17,"schu_chester",22.1720544,431,48.61374864625
"10967",1973-10-18,"del_bfb",106.471168,298,46.79189726875
"10968",1973-10-18,"reedy",NA,NA,46.79189726875
"10969",1973-10-18,"schu_chester",20.954432,455,46.79189726875
"10970",1973-10-19,"del_bfb",111.001856,297,46.949869795
"10971",1973-10-19,"reedy",NA,NA,46.949869795
"10972",1973-10-19,"schu_chester",20.8977984,461,46.949869795
"10973",1973-10-20,"del_bfb",108.453344,304,47.493177175
"10974",1973-10-20,"reedy",NA,NA,47.493177175
"10975",1973-10-20,"schu_chester",20.9261152,486,47.493177175
"10976",1973-10-21,"del_bfb",106.471168,306,48.35981150125
"10977",1973-10-21,"reedy",NA,NA,48.35981150125
"10978",1973-10-21,"schu_chester",20.6146304,477,48.35981150125
"10979",1973-10-22,"del_bfb",107.60384,310,47.4429802975
"10980",1973-10-22,"reedy",NA,NA,47.4429802975
"10981",1973-10-22,"schu_chester",20.4730464,503,47.4429802975
"10982",1973-10-23,"del_bfb",105.621664,313,45.70528250875
"10983",1973-10-23,"reedy",NA,NA,45.70528250875
"10984",1973-10-23,"schu_chester",20.5579968,524,45.70528250875
"10985",1973-10-24,"del_bfb",109.01968,317,47.1122714575
"10986",1973-10-24,"reedy",NA,NA,47.1122714575
"10987",1973-10-24,"schu_chester",21.0110656,538,47.1122714575
"10988",1973-10-25,"del_bfb",116.382048,321,54.71709839875
"10989",1973-10-25,"reedy",NA,NA,54.71709839875
"10990",1973-10-25,"schu_chester",20.0482944,NA,54.71709839875
"10991",1973-10-26,"del_bfb",117.231552,329,63.21218172625
"10992",1973-10-26,"reedy",NA,14300,63.21218172625
"10993",1973-10-26,"schu_chester",19.3686912,NA,63.21218172625
"10994",1973-10-27,"del_bfb",107.037504,326,52.701841405
"10995",1973-10-27,"reedy",NA,13000,52.701841405
"10996",1973-10-27,"schu_chester",18.9156224,655,52.701841405
"10997",1973-10-28,"del_bfb",103.639488,325,53.57733400375
"10998",1973-10-28,"reedy",NA,12700,53.57733400375
"10999",1973-10-28,"schu_chester",17.839584,636,53.57733400375
"11000",1973-10-29,"del_bfb",139.601824,326,64.943974
"11001",1973-10-29,"reedy",NA,15100,64.943974
"11002",1973-10-29,"schu_chester",48.988064,NA,64.943974
"11003",1973-10-30,"del_bfb",368.1184,304,57.20627297125
"11004",1973-10-30,"reedy",NA,15900,57.20627297125
"11005",1973-10-30,"schu_chester",106.471168,565,57.20627297125
"11006",1973-10-31,"del_bfb",427.58368,287,53.0827471225
"11007",1973-10-31,"reedy",NA,14800,53.0827471225
"11008",1973-10-31,"schu_chester",106.471168,494,53.0827471225
"11009",1973-11-01,"del_bfb",348.29664,281,44.22742738
"11010",1973-11-01,"reedy",NA,13600,44.22742738
"11011",1973-11-01,"schu_chester",64.562304,466,44.22742738
"11012",1973-11-02,"del_bfb",291.66304,274,27.6890326225
"11013",1973-11-02,"reedy",NA,11200,27.6890326225
"11014",1973-11-02,"schu_chester",54.085088,435,27.6890326225
"11015",1973-11-03,"del_bfb",239.843296,273,34.97200899625
"11016",1973-11-03,"reedy",NA,10100,34.97200899625
"11017",1973-11-03,"schu_chester",47.005888,NA,34.97200899625
"11018",1973-11-04,"del_bfb",208.12848,270,38.12260124875
"11019",1973-11-04,"reedy",NA,10700,38.12260124875
"11020",1973-11-04,"schu_chester",40.209856,424,38.12260124875
"11021",1973-11-05,"del_bfb",191.421568,273,43.8819547525
"11022",1973-11-05,"reedy",NA,11700,43.8819547525
"11023",1973-11-05,"schu_chester",36.245504,415,43.8819547525
"11024",1973-11-06,"del_bfb",179.245344,233,41.45183533
"11025",1973-11-06,"reedy",NA,12900,41.45183533
"11026",1973-11-06,"schu_chester",35.112832,396,41.45183533
"11027",1973-11-07,"del_bfb",161.40576,211,37.6457309125
"11028",1973-11-07,"reedy",NA,11600,37.6457309125
"11029",1973-11-07,"schu_chester",31.997984,395,37.6457309125
"11030",1973-11-08,"del_bfb",149.229536,223,44.01482884
"11031",1973-11-08,"reedy",NA,11700,44.01482884
"11032",1973-11-08,"schu_chester",30.582144,402,44.01482884
"11033",1973-11-09,"del_bfb",154.892896,219,44.3721124975
"11034",1973-11-09,"reedy",NA,10900,44.3721124975
"11035",1973-11-09,"schu_chester",29.449472,401,44.3721124975
"11036",1973-11-10,"del_bfb",158.857248,201,43.15705278625
"11037",1973-11-10,"reedy",NA,9800,43.15705278625
"11038",1973-11-10,"schu_chester",27.5239296,396,43.15705278625
"11039",1973-11-11,"del_bfb",158.857248,214,43.93658076625
"11040",1973-11-11,"reedy",NA,11000,43.93658076625
"11041",1973-11-11,"schu_chester",27.2690784,394,43.93658076625
"11042",1973-11-12,"del_bfb",156.025568,210,43.5040017925
"11043",1973-11-12,"reedy",NA,11100,43.5040017925
"11044",1973-11-12,"schu_chester",25.7399712,401,43.5040017925
"11045",1973-11-13,"del_bfb",154.609728,224,42.98874560875
"11046",1973-11-13,"reedy",NA,10700,42.98874560875
"11047",1973-11-13,"schu_chester",25.909872,406,42.98874560875
"11048",1973-11-14,"del_bfb",151.211712,230,42.71709191875
"11049",1973-11-14,"reedy",NA,9910,42.71709191875
"11050",1973-11-14,"schu_chester",25.5983872,407,42.71709191875
"11051",1973-11-15,"del_bfb",154.32656,237,47.5492795675
"11052",1973-11-15,"reedy",NA,10000,47.5492795675
"11053",1973-11-15,"schu_chester",23.927696,408,47.5492795675
"11054",1973-11-16,"del_bfb",153.760224,226,46.8878618875
"11055",1973-11-16,"reedy",NA,9710,46.8878618875
"11056",1973-11-16,"schu_chester",23.786112,405,46.8878618875
"11057",1973-11-17,"del_bfb",148.946368,211,42.21807590125
"11058",1973-11-17,"reedy",NA,8190,42.21807590125
"11059",1973-11-17,"schu_chester",21.6340352,389,42.21807590125
"11060",1973-11-18,"del_bfb",149.229536,221,39.94002349
"11061",1973-11-18,"reedy",NA,NA,39.94002349
"11062",1973-11-18,"schu_chester",22.3419552,395,39.94002349
"11063",1973-11-19,"del_bfb",154.043392,224,42.816009295
"11064",1973-11-19,"reedy",NA,NA,42.816009295
"11065",1973-11-19,"schu_chester",22.228688,400,42.816009295
"11066",1973-11-20,"del_bfb",152.061216,236,48.68018569
"11067",1973-11-20,"reedy",NA,NA,48.68018569
"11068",1973-11-20,"schu_chester",22.3985888,388,48.68018569
"11069",1973-11-21,"del_bfb",142.433504,242,46.8110901925
"11070",1973-11-21,"reedy",NA,NA,46.8110901925
"11071",1973-11-21,"schu_chester",21.6057184,401,46.8110901925
"11072",1973-11-22,"del_bfb",135.354304,232,46.1732945725
"11073",1973-11-22,"reedy",NA,NA,46.1732945725
"11074",1973-11-22,"schu_chester",20.7845312,421,46.1732945725
"11075",1973-11-23,"del_bfb",132.522624,236,47.7441615625
"11076",1973-11-23,"reedy",NA,NA,47.7441615625
"11077",1973-11-23,"schu_chester",20.0482944,426,47.7441615625
"11078",1973-11-24,"del_bfb",115.532544,241,50.1004620475
"11079",1973-11-24,"reedy",NA,NA,50.1004620475
"11080",1973-11-24,"schu_chester",20.1898784,430,50.1004620475
"11081",1973-11-25,"del_bfb",112.417696,247,50.25105268
"11082",1973-11-25,"reedy",NA,NA,50.25105268
"11083",1973-11-25,"schu_chester",21.4075008,428,50.25105268
"11084",1973-11-26,"del_bfb",142.150336,247,53.67625138
"11085",1973-11-26,"reedy",NA,NA,53.67625138
"11086",1973-11-26,"schu_chester",23.5312608,430,53.67625138
"11087",1973-11-27,"del_bfb",157.441408,250,53.256959815
"11088",1973-11-27,"reedy",NA,NA,53.256959815
"11089",1973-11-27,"schu_chester",25.4001696,451,53.256959815
"11090",1973-11-28,"del_bfb",210.393824,252,53.22890861875
"11091",1973-11-28,"reedy",NA,NA,53.22890861875
"11092",1973-11-28,"schu_chester",31.997984,451,53.22890861875
"11093",1973-11-29,"del_bfb",261.364064,224,46.2559717825
"11094",1973-11-29,"reedy",NA,NA,46.2559717825
"11095",1973-11-29,"schu_chester",54.368256,410,46.2559717825
"11096",1973-11-30,"del_bfb",331.30656,225,37.9351011475
"11097",1973-11-30,"reedy",NA,NA,37.9351011475
"11098",1973-11-30,"schu_chester",54.934592,396,37.9351011475
"11099",1973-12-01,"del_bfb",319.97984,217,41.70134333875
"11100",1973-12-01,"reedy",NA,NA,41.70134333875
"11101",1973-12-01,"schu_chester",35.679168,389,41.70134333875
"11102",1973-12-02,"del_bfb",269.575936,215,47.9154214975
"11103",1973-12-02,"reedy",NA,NA,47.9154214975
"11104",1973-12-02,"schu_chester",29.166304,386,47.9154214975
"11105",1973-12-03,"del_bfb",237.577952,218,47.5020354475
